index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
1720,NCT04378244,ClinicalTrials.gov,2020-05-04,2020-06-12,False,Aveni Foundation,Not Recruiting,Phase 1/Phase 2,Interventional,No Country Given,CORONA: A Study Using DeltaRex-G Gene Therapy for Symptomatic COVID-19,Other,Gene Therapy,18,2021-01-12,2021-03-12,https://clinicaltrials.gov/show/NCT04378244,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1721,NCT04377750,ClinicalTrials.gov,2020-04-23,2020-04-08,True,Hadassah Medical Organization,Recruiting,Phase 4,Interventional,Israel,The Use of Tocilizumab in the Management of Patients Who Have Severe COVID-19 With Suspected Pulmonary Hyperinflammation,Drug,Tocilizumab,500,2020-04-29,2021-05-08,https://clinicaltrials.gov/show/NCT04377750,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1722,NCT04377763,ClinicalTrials.gov,2020-05-05,2020-05-01,True,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Observational,France,Developement and Evaluation of Serological Assays for COVID-19,Diagnostics,Diagnostic Test or Assessment,500,2020-10-01,2020-10-01,https://clinicaltrials.gov/show/NCT04377763,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1723,ACTRN12620000487910,ANZCTR,2020-04-20,2020-04-07,True,Albury Wodonga Health,Recruiting,Not Applicable,Observational,Australia,Study evaluating Coronavirus (COVID-19) nasal/oral swab results compared to blood antibody results in COVID-19 clinic patients.,Diagnostics,Diagnostic Test or Assessment,500,Not Available,2021-04-07,https://anzctr.org.au/ACTRN12620000487910.aspx,No Results,No Results,No Results,2020-05-11,2020-04-22,None
1724,NCT04378452,ClinicalTrials.gov,2020-04-15,2020-03-31,True,Fundació Institut Germans Trias i Pujol,Recruiting,Not Applicable,Observational,Spain,Assessment of the Psycho-social Impact of COVID-19 Outbreak,Other (psych),No Intervention,65000,2020-09-01,2020-12-01,https://clinicaltrials.gov/show/NCT04378452,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1725,NCT04378595,ClinicalTrials.gov,2020-05-05,2020-04-10,True,"University of Texas, Austin",Recruiting,Not Applicable,Observational,United States,Assessing Pediatric Food Insecurity During the COVID-19 Pandemic in Austin,Other,No Intervention,1000,2020-12-30,2021-07-30,https://clinicaltrials.gov/show/NCT04378595,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1726,NCT04377776,ClinicalTrials.gov,2020-05-05,2020-05-04,True,IRCCS San Raffaele,Recruiting,Not Applicable,Observational,Italy,"Observational Study Concerning COVID-19 Infection in Transplanted Kidney, Pancreas or Pancreatic Islet Patients",Clinical Presentation,No Intervention,700,2020-05-18,2020-05-18,https://clinicaltrials.gov/show/NCT04377776,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1727,NCT04377789,ClinicalTrials.gov,2020-05-01,2020-03-20,True,Kanuni Sultan Suleyman Training and Research Hospital,Recruiting,Not Applicable,Interventional,Turkey,Effect of Quercetin on Prophylaxis and Treatment of COVID-19,Drug (Chemoprophylaxis),Quercetin,50,2020-07-31,2020-08-31,https://clinicaltrials.gov/show/NCT04377789,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1728,ACTRN12620000557932,ANZCTR,2020-05-11,2020-05-18,False,Dr Karin Ried,Not Recruiting,Not Applicable,Interventional,"Germany, Australia, United States","International ALLIANCE Study of Therapies to prevent progression of COVID-19, a randomized trial",Drug,Hydroxychloroquine + Azithromycin + Zinc + Vitamin D + Vitamin B + Vitamin C vs. Hydroxychloroquine + Azithromycin + Zinc + Vitamin D + Vitamin B,200,Not Available,2021-06-30,https://anzctr.org.au/ACTRN12620000557932.aspx,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1729,NCT04378712,ClinicalTrials.gov,2020-04-29,2020-01-21,True,Guangzhou Institute of Respiratory Disease,Not Recruiting,Not Applicable,Interventional,China,Hydrogen/Oxygen Mixed Gas Inhalation for Coronavirus Disease 2019 (COVID-19),Drug,Hydrogen + Oxygen,90,2020-03-23,2020-03-23,https://clinicaltrials.gov/show/NCT04378712,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1730,NCT04378777,ClinicalTrials.gov,2020-05-01,2020-05-01,False,National Institute of Allergy and Infectious Diseases (NIAID),Recruiting,Not Applicable,Observational,United States,Immunophenotyping Assessment in a COVID-19 Cohort (IMPACC),Genomics,No Intervention,2000,2020-12-01,2021-12-01,https://clinicaltrials.gov/show/NCT04378777,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1731,NCT04377997,ClinicalTrials.gov,2020-05-01,2020-05-15,False,Massachusetts General Hospital,Not Recruiting,Phase 2,Interventional,No Country Given,Safety and Efficacy of Therapeutic Anticoagulation on Clinical Outcomes in Hospitalized Patients With COVID-19,Drug,Enoxaparin,300,2021-01-01,2022-01-01,https://clinicaltrials.gov/show/NCT04377997,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1732,NCT04378829,ClinicalTrials.gov,2020-05-03,2020-05-04,False,Konya Training and Research Hospital,Not Recruiting,Not Applicable,Observational,No Country Given,"Platelet Count, Platelet, Mean Platelet Volume and Platelet Distribution Width in COVID-19",Clinical Presentation,No Intervention,40,2020-05-11,2020-05-13,https://clinicaltrials.gov/show/NCT04378829,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1733,ChiCTR2000032767,ChiCTR,2020-05-09,2020-05-09,False,"Institute of Basic Research for Clinical Medicine, China Academy of Chinese Medical Sciences",Not Recruiting,Not Applicable,Observational,China,A Medical Records Based Study for Clinical Efficacy and Safety of ''clear lung detoxification soup'' in the treatment of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,782,Not Available,2020-07-27,http://www.chictr.org.cn/showproj.aspx?proj=53476,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1734,ChiCTR2000031770,ChiCTR,2020-04-09,2020-01-22,True,Shanghai Jiao Tong University Affiliated Sixth People's Hospital,Not Recruiting,Not Applicable,Observational,China,Experiences in nursing care for patients with suspected novel coronavirus pneumonia (COVID-19) in Shanghai,Clinical Presentation,No Intervention,119,Not Available,2020-02-29,http://www.chictr.org.cn/showproj.aspx?proj=52148,No Results,No Results,No Results,2020-04-13,2020-04-15,None
1735,NCT04378803,ClinicalTrials.gov,2020-05-04,2020-06-15,False,University of Miami,Recruiting,Not Applicable,Interventional,United States,Mindfulness Training for Seniors,Other (psych),Psychological,100,2020-10-01,2020-10-01,https://clinicaltrials.gov/show/NCT04378803,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1736,NCT04378920,ClinicalTrials.gov,2020-05-05,2020-04-14,True,Institut de Cancérologie Strasbourg Europe (ICANS),Recruiting,Phase 1/Phase 2,Interventional,France,A Study of Trans Crocetin in Patients With Acute Respiratory Distress Syndrome Due to COVID-19 Disease (LEAF-4L7520/4L6715),Drug,Trans Crocetin,180,2020-07-31,2020-10-31,https://clinicaltrials.gov/show/NCT04378920,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1737,NCT04378842,ClinicalTrials.gov,2020-05-05,2020-05-01,True,"University Hospital, Lille",Not Recruiting,Not Applicable,Observational,No Country Given,COVID-19 and ICU-acquired MDR Bacteria,Clinical Presentation,No Intervention,690,2021-05-01,2021-05-01,https://clinicaltrials.gov/show/NCT04378842,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1738,NCT04379063,ClinicalTrials.gov,2020-05-05,2020-05-01,True,Jon Bailey,Not Recruiting,Not Applicable,Observational,No Country Given,COVID Pandemic Short Interval National Survey Gauging Psychological Distress,Other (psych),No Intervention,10000,2021-05-01,2022-05-01,https://clinicaltrials.gov/show/NCT04379063,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1739,ChiCTR2000032717,ChiCTR,2020-05-08,2020-02-12,True,Xi'an International Medical Center Hospital,Not Recruiting,Not Applicable,Interventional,China,Efficacy and safety of high-dose vitamin C combined with traditional Chinese medicine in the treatment of moderate and severe novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine + Vitamin C,40,Not Available,2021-01-31,http://www.chictr.org.cn/showproj.aspx?proj=53322,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1740,NCT04379037,ClinicalTrials.gov,2020-05-05,2020-07-01,False,Nemechek Technologies,Not Recruiting,Not Applicable,Interventional,No Country Given,Vagus Nerve Stimulation ARDS Prevention Trial for COVID-19 Hospitalized Patients,Other (device),Vagus nerve stimulation,50,2020-10-01,2021-01-01,https://clinicaltrials.gov/show/NCT04379037,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1741,NCT04379245,ClinicalTrials.gov,2020-05-04,2020-04-30,True,Hospices Civils de Lyon,Not Recruiting,Not Applicable,Observational,France,COVID-19 Infection in Patients Infected With HIV and/or on PrEP,Clinical Presentation,No Intervention,4200,2020-04-30,2020-05-04,https://clinicaltrials.gov/show/NCT04379245,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1742,ChiCTR2000032666,ChiCTR,2020-05-05,2020-04-01,True,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Follow-up study of pregnancy outcomes  of novel coronavirus pneumonia (COVID-19) complicated in the first and second trimester,Clinical Presentation,No Intervention,6,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=53285,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1743,NCT04379076,ClinicalTrials.gov,2020-05-05,2020-05-11,False,Revimmune,Not Recruiting,Phase 2,Interventional,No Country Given,InterLeukin-7 (CYT107) to Improve Clinical Outcomes in Lymphopenic pAtients With COVID-19 Infection UK Cohort,Drug,CYT107,48,2020-10-30,2020-12-30,https://clinicaltrials.gov/show/NCT04379076,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1744,NCT04379089,ClinicalTrials.gov,2020-04-30,2020-04-29,True,University of Pittsburgh,Recruiting,Not Applicable,Observational,United States,Neurologic Manifestations of COVID 19 in Children,Clinical Presentation,No Intervention,500,2021-12-31,2022-12-31,https://clinicaltrials.gov/show/NCT04379089,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1745,NCT04379336,ClinicalTrials.gov,2020-05-04,2020-05-04,False,TASK Applied Science,Recruiting,Phase 3,Interventional,South Africa,BCG Vaccination for Healthcare Workers in COVID-19 Pandemic,ATMP,Vaccine,500,2021-04-28,2021-04-28,https://clinicaltrials.gov/show/NCT04379336,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1746,NCT04379453,ClinicalTrials.gov,2020-04-27,2020-04-27,False,Hospital Israelita Albert Einstein,Recruiting,Not Applicable,Interventional,Brazil,Robot Assisted Percutaneous Cardiovascular Intervention as a Strategy to Reduce or Risk of Intra-Procedure Contamination by COVID-19 and Other Respiratory Viruses,Procedure,Percutaneous Cardiovascular Intervention,10,2020-04-27,2020-04-27,https://clinicaltrials.gov/show/NCT04379453,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1747,ISRCTN44152751,ISRCTN,2020-05-04,2020-05-11,False,Norwegian Institute of Public Health,Recruiting,Not Applicable,Interventional,Norway,School opening in Norway during the COVID-19 pandemic,Other,Other,116750,Not Available,2020-09-30,http://isrctn.com/ISRCTN44152751,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1748,ChiCTR2000031752,ChiCTR,2020-04-09,2020-01-01,True,the First Affiliated Hospital of Nanjing Medical University,Not Recruiting,Not Applicable,Observational,China,A medical records based observational study for myocardial injury and cardiac function in critically ill patients with novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,75,Not Available,2020-04-15,http://www.chictr.org.cn/showproj.aspx?proj=52135,No Results,No Results,No Results,2020-04-13,2020-04-15,None
1749,NCT04379271,ClinicalTrials.gov,2020-05-01,2020-05-01,False,Immunic AG,Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,"A Study to Evaluate the Efficacy, Safety and Tolerability of IMU-838 as Addition to Investigator's Choice of Standard of Care Therapy, in Patients With Coronavirus Disease 19 (COVID-19)",Drug,Vidofludimus calcium,600,2020-10-01,2020-10-01,https://clinicaltrials.gov/show/NCT04379271,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1750,NCT04379297,ClinicalTrials.gov,2020-05-06,2020-04-10,True,Luxembourg Institute of Health,Not Recruiting,Not Applicable,Observational,Luxembourg,COvid-19 National Survey for Assessing VIral Spread by Nonaffected CarriErs (CON-VINCE),Clinical Presentation (Epidemiology),No Intervention,1800,2021-05-28,2021-12-31,https://clinicaltrials.gov/show/NCT04379297,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1751,NCT04379544,ClinicalTrials.gov,2020-05-04,2020-04-23,True,University of Pennsylvania,Not Recruiting,Not Applicable,Observational,United States,Prognostic Value of Point of Care Cardiac and Lung Ultrasound in COVID-19,Prognosis,No Intervention,105,2020-12-01,2020-12-01,https://clinicaltrials.gov/show/NCT04379544,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1752,NCT04379661,ClinicalTrials.gov,2020-05-05,2020-04-03,True,Columbia University,Recruiting,Not Applicable,Interventional,United States,SUNLIGHT Study: Online Support Groups for MS to Address COVID-19,Other,Other,52,2021-04-01,2021-04-01,https://clinicaltrials.gov/show/NCT04379661,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1753,ISRCTN68026880,ISRCTN,2020-04-30,2020-01-01,True,Imperial College London,Recruiting,Not Applicable,Observational,"Canada, Japan, Uganda, Qatar, Russian Federation, Greece, Australia, Germany, Lebanon, Latvia, Malta, Czech Republic, Guatemala, Israel, Ireland, United Kingdom, Chile, Argentina, Tunisia, Belgium, Brazil, Bosnia and Herzegovina, Netherlands, Romania, Indonesia, Nigeria, Thailand, Hungary, Austria, South Africa, India, Peru, Spain, United States, Italy, Portugal, Mexico, Colombia, United Arab Emirates, Egypt, Estonia, Ecuador","A global registry of women affected by COVID-19 in pregnancy and their babies, to guide treatment and prevention",Clinical Presentation,No Intervention,1000,Not Available,2021-09-30,http://isrctn.com/ISRCTN68026880,No Results,No Results,No Results,2020-05-11,2020-05-05,None
1754,ChiCTR2000031751,ChiCTR,2020-04-08,2020-04-01,True,Wuhan Fourth Hospital,Recruiting,Not Applicable,Observational,China,Novel coronavirus pneumonia (COVID-2019) patients' prognosis and their influence on heart and lung function,Prognosis,No Intervention,60,Not Available,2022-04-01,http://www.chictr.org.cn/showproj.aspx?proj=52130,No Results,No Results,No Results,2020-04-13,2020-04-15,None
1755,NCT04380402,ClinicalTrials.gov,2020-05-01,2020-05-08,False,Mount Auburn Hospital,Not Recruiting,Phase 2,Interventional,No Country Given,Atorvastatin in COVID-19,Drug,Atorvastatin,300,2021-12-31,2022-05-08,https://clinicaltrials.gov/show/NCT04380402,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1756,NCT04380519,ClinicalTrials.gov,2020-05-06,2020-04-23,True,"R-Pharm International, LLC",Recruiting,Phase 2/Phase 3,Interventional,Russian Federation,Study of the Efficacy and Safety of a Single Administration of Olokizumab and RPH-104 With Standard Therapy in Patients With Severe Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection (COVID-19),Drug,RPH -104 vs. Olokizumab,372,2020-10-15,2020-11-15,https://clinicaltrials.gov/show/NCT04380519,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1757,NCT04379310,ClinicalTrials.gov,2020-05-04,2020-05-01,True,Nisantasi University,Recruiting,Not Applicable,Observational,Turkey,Evaluation of Clinical Parameters on Admission and Medications in Covid-19 Pneumonia (Corona Virus Disease 2019),Drug,"ACE Inhibitors, Calcium Channel Blockers",60,2020-05-05,2020-05-08,https://clinicaltrials.gov/show/NCT04379310,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1758,NCT04379479,ClinicalTrials.gov,2020-05-01,2020-05-01,False,"National Polytechnic Institute, Mexico",Not Recruiting,Phase 2,Interventional,Mexico,Clinical Effect of Dialyzable Leukocyte Extract in Suspected or Confirmed Cases of COVID-19 (FUTURE-T),Drug,Dialyzable Leukocyte,562,2020-08-01,2020-12-01,https://clinicaltrials.gov/show/NCT04379479,No Results,No Results,No Results,2020-05-11,2020-05-12,None
1759,ISRCTN50189673,ISRCTN,2020-04-02,2020-03-19,True,University of Oxford,Recruiting,Phase 2/Phase 3,Interventional,United Kingdom,A randomised trial of treatments to prevent death in patients hospitalised with COVID-19 (coronavirus),Drug,lopinavir/ritonavir vs. interferon beta vs. dexamethasone vs. hydroxychloroquine ,12000,Not Available,2021-06-30,http://isrctn.com/ISRCTN50189673,No Results,No Results,No Results,2020-05-11,2020-04-07,EUCTR2020-001113-21
1760,NCT04380727,ClinicalTrials.gov,2020-04-28,2020-03-20,True,CHU de Nancy,Not Recruiting,Not Applicable,Observational,France,Almitrine and COVID-19 Related Hypoxemia,Clinical Presentation,No Intervention,17,2020-04-14,2020-04-25,https://clinicaltrials.gov/show/NCT04380727,No Results,No Results,No Results,2020-05-11,2020-05-12,None
