index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
1598,NCT04364711,ClinicalTrials.gov,20/04/2020,01/05/2020,FALSE,UMC Utrecht,Not Recruiting,Not Applicable,Observational,No Country Given,EuRopean Study of MAjor Infectious Disease Syndromes Related to COVID-19,Clinical Presentation,No Intervention,2000,30/04/2022,30/04/2022,https://clinicaltrials.gov/show/NCT04364711,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1599,NCT04364893,ClinicalTrials.gov,07/04/2020,06/04/2020,TRUE,D'Or Institute for Research and Education,Recruiting,Not Applicable,Interventional,Brazil,Angiotensin Receptor Blockers and Angiotensin-converting Enzyme Inhibitors and Adverse Outcomes in Patients With COVID19,Drug,ACE inhibitors or ARBs,500,01/10/2020,01/12/2020,https://clinicaltrials.gov/show/NCT04364893,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1600,NCT04365595,ClinicalTrials.gov,24/04/2020,01/05/2020,FALSE,University of Zurich,Recruiting,Not Applicable,Observational,Switzerland,SARS-CoV-2 Associated Respiratory Failure Recovery (COVID-19 CAir),Clinical Presentation,No Intervention,200,01/12/2020,01/12/2020,https://clinicaltrials.gov/show/NCT04365595,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1601,NCT04365738,ClinicalTrials.gov,26/04/2020,11/03/2020,TRUE,Istanbul Bilgi University,Not Recruiting,Not Applicable,Interventional,Turkey,Pulmonary Rehabilitation in Post-Acute Period of COVID-19 Infection,Other (physio),Physio,270,10/04/2020,26/04/2020,https://clinicaltrials.gov/show/NCT04365738,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1602,NCT04365634,ClinicalTrials.gov,25/04/2020,02/02/2020,TRUE,Tongji Hospital,Not Recruiting,Not Applicable,Observational,China,A Single-center Retrospective Study to Find Prediction Factors Related to Mortality of COVID-19 Patients.,Clinical Presentation,No Intervention,306,15/03/2020,01/04/2020,https://clinicaltrials.gov/show/NCT04365634,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1603,NCT04365699,ClinicalTrials.gov,25/04/2020,08/04/2020,TRUE,NYU Langone Health,Recruiting,Phase 2,Interventional,United States,Cardiovascular Effects of COVID-19,Drug,AT-001,500,31/12/2020,31/12/2020,https://clinicaltrials.gov/show/NCT04365699,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1604,NCT04365101,ClinicalTrials.gov,22/04/2020,30/04/2020,FALSE,Celularity Incorporated,Not Recruiting,Phase 1/Phase 2,Interventional,No Country Given,Natural Killer Cell (CYNK-001) Infusions in Adults With COVID-19 (CYNK-001-COVID-19),ATMP,Cells (NK),86,30/11/2020,30/11/2021,https://clinicaltrials.gov/show/NCT04365101,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1605,NCT04365127,ClinicalTrials.gov,24/04/2020,27/04/2020,FALSE,Sara Ghandehari,Recruiting,Phase 1,Interventional,United States,Progesterone for the Treatment of COVID-19 in Hospitalized Men,Drug,Progesterone,40,01/09/2020,17/04/2021,https://clinicaltrials.gov/show/NCT04365127,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1606,NCT04365725,ClinicalTrials.gov,25/04/2020,01/04/2020,TRUE,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Observational,France,"Multicenter, Retrospective Study of the Effects of Remdesivir in the Treatment of Severe Covid-19 Infections",Drug,Remdesivir,200,01/04/2020,01/05/2020,https://clinicaltrials.gov/show/NCT04365725,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1607,NCT04365816,ClinicalTrials.gov,24/04/2020,01/05/2020,FALSE,"University Hospital, Grenoble",Not Recruiting,Not Applicable,Observational,No Country Given,NutriCovid30 : Nutritional Evaluation for Covid-19 Infection at D30,Clinical Presentation,No Intervention,600,01/07/2020,01/11/2020,https://clinicaltrials.gov/show/NCT04365816,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1608,NCT04366063,ClinicalTrials.gov,20/04/2020,05/04/2020,TRUE,Royan Institute,Recruiting,Phase 2/Phase 3,Interventional,Iran,Mesenchymal Stem Cell Therapy for SARS-CoV-2-related Acute Respiratory Distress Syndrome,ATMP,Cells (mesenchymal),60,06/06/2020,10/12/2020,https://clinicaltrials.gov/show/NCT04366063,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1609,NCT04366154,ClinicalTrials.gov,16/04/2020,15/04/2020,TRUE,Centre Francois Baclesse,Recruiting,Not Applicable,Observational,France,Impact of the COVID-19 Infectious Epidemic on the Management of Oncology and Onco-hematology Patients and on the Psychological Consequences for Patients and Caregivers,Other (psych),No Intervention,385,01/07/2020,01/12/2020,https://clinicaltrials.gov/show/NCT04366154,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1610,NCT04347460,ClinicalTrials.gov,08/04/2020,27/03/2020,TRUE,Technische Universität München,Recruiting,Not Applicable,Observational,Germany,Establishing a COVID-19 Prospective Cohort for Identification of Secondary HLH,Clinical Presentation,No Intervention,20,01/07/2020,31/08/2020,https://clinicaltrials.gov/show/NCT04347460,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1611,NCT04347889,ClinicalTrials.gov,13/04/2020,20/04/2020,FALSE,Stony Brook University,Not Recruiting,Phase 2,Interventional,No Country Given,Preventing COVID-19 in Healthcare Workers With HCQ: A RCT,Drug (Chemoprophylaxis),Hydroxychloroquine vs. Vitamin C,1212,30/12/2020,30/12/2020,https://clinicaltrials.gov/show/NCT04347889,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1612,NCT04365153,ClinicalTrials.gov,24/04/2020,24/04/2020,FALSE,The Cleveland Clinic,Recruiting,Phase 2,Interventional,United States,Canakinumab to Reduce Deterioration of Cardiac and Respiratory Function Due to COVID-19,Drug,Canakinumab,45,31/12/2020,31/12/2020,https://clinicaltrials.gov/show/NCT04365153,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1613,NCT04365322,ClinicalTrials.gov,25/04/2020,20/04/2020,TRUE,CHU de Besançon,Recruiting,Not Applicable,Observational,France,Study of Specific Viral Immune Responses Induced by SARS-CoV-2 (COVID-19),Clinical Presentation,No Intervention,60,01/06/2020,20/04/2025,https://clinicaltrials.gov/show/NCT04365322,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1614,NCT04365959,ClinicalTrials.gov,21/04/2020,20/03/2020,TRUE,University of Milano Bicocca,Not Recruiting,Not Applicable,Observational,Italy,The Prone Position in Covid-19 Affected Patients,Procedure,Positioning,56,09/04/2020,31/05/2020,https://clinicaltrials.gov/show/NCT04365959,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1615,NCT04366050,ClinicalTrials.gov,24/04/2020,01/04/2020,TRUE,"University of California, San Diego",Not Recruiting,Phase 2,Interventional,No Country Given,Ramipril for the Treatment of COVID-19,Drug,Ramipril,560,01/04/2021,01/04/2021,https://clinicaltrials.gov/show/NCT04366050,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1616,NCT04365335,ClinicalTrials.gov,24/04/2020,01/04/2020,TRUE,Direction Centrale du Service de Sant des Armes,Recruiting,Not Applicable,Observational,France,Stress Biomarkers Leading to Professional Burnout Among People Involved in a Mobile Intensive Care Unit During the COVID-19 Pandemic,Other (psych),No Intervention,60,01/06/2020,01/06/2020,https://clinicaltrials.gov/show/NCT04365335,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1617,NCT04365348,ClinicalTrials.gov,25/04/2020,27/04/2020,FALSE,The University of Hong Kong,Not Recruiting,Not Applicable,Observational,Hong Kong,The Psychological Impact of COVID-19 Outbreak on COVID-19 Survivors and Their Families,Other (psych),No Intervention,300,31/03/2021,30/06/2021,https://clinicaltrials.gov/show/NCT04365348,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1618,NCT04347915,ClinicalTrials.gov,14/04/2020,24/04/2020,FALSE,Bukwang Pharmaceutical,Not Recruiting,Phase 2,Interventional,No Country Given,The Phase 2 Study to Evaluate the Safety and Efficacy of Clevudine in Patients With Moderate COVID-19,Drug,Clevudine vs. Hydroxychloroquine,60,30/09/2020,31/12/2020,https://clinicaltrials.gov/show/NCT04347915,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1619,NCT04347928,ClinicalTrials.gov,08/04/2020,01/04/2020,TRUE,"University Hospital, Lille",Not Recruiting,Not Applicable,Observational,No Country Given,Respiratory and Hemodynamic Changes Induced in Mechanically Ventilated Patients for COVID-19,Clinical Presentation,No Intervention,15,01/09/2020,01/09/2020,https://clinicaltrials.gov/show/NCT04347928,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1620,NCT04366180,ClinicalTrials.gov,27/04/2020,24/04/2020,TRUE,Biosearch S.A.,Recruiting,Not Applicable,Interventional,Spain,Evaluation of the Probiotic Lactobacillus Coryniformis K8 on COVID-19 Prevention in Healthcare Workers,Supplement,Probiotics,314,01/06/2020,01/10/2020,https://clinicaltrials.gov/show/NCT04366180,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1621,NCT04366245,ClinicalTrials.gov,22/04/2020,01/04/2020,TRUE,Andalusian Network for Design and Translation of Advanced Therapies,Recruiting,Phase 1/Phase 2,Interventional,Spain,Clinical Trial to Evaluate the Efficacy of Treatment With Hyperimmune Plasma Obtained From Convalescent Antibodies of COVID-19 Infection,ATMP (+ Drug),Combination: Plasma vs. Hydroxychloroquine + Azithromycin or Hydroxychloroquine + Interferon beta + Lopinavir/ritonavir,72,01/12/2021,01/12/2021,https://clinicaltrials.gov/show/NCT04366245,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1622,NCT04366141,ClinicalTrials.gov,24/04/2020,01/05/2020,FALSE,University of British Columbia,Not Recruiting,Not Applicable,Interventional,No Country Given,COVID-19 (Coronavirus Disease 2019) Intubation Barrier Box Randomized Controlled Trial,Other (device),Barrier,120,01/04/2021,01/04/2021,https://clinicaltrials.gov/show/NCT04366141,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1623,NCT04366167,ClinicalTrials.gov,24/04/2020,18/04/2020,TRUE,Barts & The London NHS Trust,Recruiting,Not Applicable,Observational,United Kingdom,Patient Recovery From Heart Surgery During the Covid-19 Pandemic,Clinical Presentation,No Intervention,100,19/04/2021,31/12/2021,https://clinicaltrials.gov/show/NCT04366167,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1624,NCT04365361,ClinicalTrials.gov,25/04/2020,26/04/2020,FALSE,The University of Hong Kong,Not Recruiting,Not Applicable,Observational,No Country Given,The Psychological Impact of the COVID-19 on Students.,Other (psych),No Intervention,300,30/12/2020,31/03/2021,https://clinicaltrials.gov/show/NCT04365361,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1625,NCT04365582,ClinicalTrials.gov,23/04/2020,28/04/2020,FALSE,Groupe Hospitalier Paris Saint-Joseph,Not Recruiting,Phase 3,Interventional,France,OUTpatient Treatment of COVID-19 in Patients With Risk Factor for Poor Outcome,Drug,Hydroxychloroquine vs. Azithromycin vs. Lopinavir/ritonavir,640,28/07/2020,28/01/2021,https://clinicaltrials.gov/show/NCT04365582,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1626,NCT04348552,ClinicalTrials.gov,13/04/2020,15/04/2020,FALSE,Nantes University Hospital,Not Recruiting,Not Applicable,Observational,France,Non-COVID Patient-safety Incidents Reported by Primary Care Professionals in Time of Lockdown: Protocol for a Cross-sectional Descriptive Study,Other,No Intervention,1000,15/06/2020,15/06/2020,https://clinicaltrials.gov/show/NCT04348552,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1627,NCT04349410,ClinicalTrials.gov,11/04/2020,11/04/2020,FALSE,The Camelot Foundation,Recruiting,Phase 2/Phase 3,Interventional,United States,The Fleming [FMTVDM] Directed CoVid-19 Treatment Protocol,Drug (+ ATMP),Combination: Hydroxychloroquine + Azithromycin vs. Hydroxychloroquine + Doxycycline vs. Hydroxychloroquine + Clindamycin vs. Hydroxychloroquine  + Clindamycin + Primaquine vs. Remdesivir vs. Tocilizumab vs. Corticosteroids vs. Interferon alpha vs. Losartan vs. Plasma,500,11/10/2020,11/11/2020,https://clinicaltrials.gov/show/NCT04349410,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1628,NCT04366271,ClinicalTrials.gov,23/04/2020,24/04/2020,FALSE,Hospital Infantil Universitario Niño Jesús,Not Recruiting,Phase 2,Interventional,Spain,Clinical Trial of Allogeneic Mesenchymal Cells From Umbilical Cord Tissue in Patients With COVID-19,ATMP,Cells (mesenchymal),106,31/07/2020,31/05/2021,https://clinicaltrials.gov/show/NCT04366271,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1629,NCT04366830,ClinicalTrials.gov,24/04/2020,01/04/2020,TRUE,Mesoblast International Srl,Not Recruiting,Not Applicable,Expanded Access,United States,"Intermediate-size Expanded Access Program (EAP), Mesenchymal Stromal Cells (MSC) for Acute Respiratory Distress Syndrome (ARDS) Due to COVID-19 Infection",ATMP,Cells (mesenchymal),Not Available,Not Available,Not Available,https://clinicaltrials.gov/show/NCT04366830,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1630,NCT04365764,ClinicalTrials.gov,25/04/2020,14/03/2020,TRUE,Groupe Hospitalier Pitié Salpêtrière,Recruiting,Not Applicable,Observational,France,Effect of Treatments in Patients Hospitalized for Severe COVID-19 Pneumonia: a Multicenter Cohort Study,Drug,Unspecified Drug,400,31/05/2020,31/12/2020,https://clinicaltrials.gov/show/NCT04365764,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1631,NCT04365972,ClinicalTrials.gov,24/04/2020,23/04/2020,TRUE,Tel Aviv University,Recruiting,Not Applicable,Interventional,Israel,Attention Bias Modification for Reducing Health Anxiety During the Coronavirus Pandemic,Other (psych),Psychological,20,30/04/2020,30/04/2020,https://clinicaltrials.gov/show/NCT04365972,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1632,NCT04366791,ClinicalTrials.gov,24/04/2020,23/04/2020,TRUE,Emory University,Recruiting,Phase 1/Phase 2,Interventional,United States,Radiation Eliminates Storming Cytokines and Unchecked Edema as a 1-Day Treatment for COVID-19,Other,Radiation,10,01/06/2020,01/07/2020,https://clinicaltrials.gov/show/NCT04366791,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1633,NCT04366817,ClinicalTrials.gov,20/04/2020,01/04/2020,TRUE,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Not Applicable,Interventional,France,Psychological Impact of the Lockdown on Patients Giving Birth During the COVID-19 Epidemic Short Title : Isolement and Childbirth: Psychological Impact,Other (psych),No Intervention,120,01/04/2020,01/06/2020,https://clinicaltrials.gov/show/NCT04366817,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1634,NCT04349618,ClinicalTrials.gov,08/04/2020,14/04/2020,FALSE,Hospices Civils de Lyon,Not Recruiting,Not Applicable,Interventional,France,Ultraprotective Ventilation Without Extracorporeal Circulation During COVID 19 Pneumonia,Other (physical),Mechanical ventilation,200,14/07/2021,14/04/2022,https://clinicaltrials.gov/show/NCT04349618,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1635,NCT04350086,ClinicalTrials.gov,13/04/2020,20/04/2020,FALSE,"University Hospital, Limoges",Not Recruiting,Phase 4,Interventional,France,Use of Dexmedetomidine in Light to Moderate Sedation in the Patient in the Palliative Situation of a Sars-cov-2 / COVID-19 Infection,Drug,Dexmedetomidine,10,20/11/2020,20/11/2020,https://clinicaltrials.gov/show/NCT04350086,No Results,No Results,No Results,27/04/2020,22/04/2020,None
1636,NCT04365985,ClinicalTrials.gov,26/04/2020,01/04/2020,TRUE,William Beaumont Hospitals,Not Recruiting,Phase 2,Interventional,United States,Study of Immunomodulation Using Naltrexone and Ketamine for COVID-19,Drug,"Ketamine, Naltrexone",500,01/05/2020,01/08/2020,https://clinicaltrials.gov/show/NCT04365985,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1637,NCT04366024,ClinicalTrials.gov,21/04/2020,17/01/2020,TRUE,Xinqiao Hospital of Chongqing,Recruiting,Not Applicable,Observational,China,A Novel Nomogram to Predict Severity of COVID-19,Prognosis,No Intervention,1000,30/05/2020,31/12/2021,https://clinicaltrials.gov/show/NCT04366024,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1638,NCT04366921,ClinicalTrials.gov,17/04/2020,10/04/2020,TRUE,Maastricht University Medical Center,Recruiting,Not Applicable,Observational,"Netherlands, Sweden, Israel, Belgium, Portugal, Hungary, Greece, Poland, Spain, Austria, Italy, Switzerland, France, Russian Federation, Denmark, United Kingdom, Germany, Lithuania, Czechia",European/Euro-ELSO Survey on Adult and Neonatal/ Pediatric COVID-19 Patients in ECMO,Drug,Oxygen,150,01/04/2021,01/04/2021,https://clinicaltrials.gov/show/NCT04366921,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1639,NCT04366947,ClinicalTrials.gov,23/04/2020,14/04/2020,TRUE,Lazarski University,Not Recruiting,Not Applicable,Interventional,Poland,Intravascular Access in Suspected/Confirmed COVID-19 Patient,Other (device),Intraosseous/Intravenous access device,60,20/05/2020,20/05/2020,https://clinicaltrials.gov/show/NCT04366947,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1640,NCT04366908,ClinicalTrials.gov,25/04/2020,28/04/2020,FALSE,Maimonides Biomedical Research Institute of Cordoba,Not Recruiting,Phase 2,Interventional,No Country Given,Prevention and Treatment With Calcifediol of COVID-19 Induced Acute Respiratory Syndrome,Drug,Calcifediol,1008,28/07/2020,28/08/2020,https://clinicaltrials.gov/show/NCT04366908,No Results,No Results,No Results,04/05/2020,05/05/2020,None
1641,NCT04366934,ClinicalTrials.gov,22/04/2020,30/04/2020,FALSE,Institut Pasteur,Not Recruiting,Not Applicable,Observational,France,Study of the Pathogenesis of Olfactory Disorders in COVID-19,Clinical Presentation,No Intervention,24,15/09/2022,15/09/2022,https://clinicaltrials.gov/show/NCT04366934,No Results,No Results,No Results,04/05/2020,05/05/2020,None
