index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,intervention_type,intervention,target_enrollment,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen
686,EUCTR2020-001243-15-BE,EU Clinical Trials Register,2020-03-27,2020-03-26,True,UZLeuven,Authorised,Phase 2,Interventional,Belgium,"Covid-19: A randomized, open-label, adaptive, proof-of- concept clinical trial of new antiviral drug candidates against SARS-CoV-2.",Drug,Itraconazole,200,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001243-15,No Results,No Results,No Results,2020-03-30,2020-04-01
687,NCT04302766,ClinicalTrials.gov,2020-03-02,2020-03-01,True,U.S. Army Medical Research and Development Command,Not Recruiting,Not Applicable,Expanded Access,No Country Given,Expanded Access Remdesivir (RDV; GS-5734â„¢),Drug,Remdesivir,Not Available,https://clinicaltrials.gov/show/NCT04302766,No Results,No Results,No Results,2020-03-30,2020-03-18
688,NCT04308317,ClinicalTrials.gov,2020-03-04,2020-03-05,False,Henan Provincial People's Hospital,Recruiting,Phase 4,Interventional,China,Tetrandrine Tablets Used in the Treatment of COVID-19,Drug,Tetrandrine,60,https://clinicaltrials.gov/show/NCT04308317,No Results,No Results,No Results,2020-03-30,2020-03-25
689,NCT04312009,ClinicalTrials.gov,2020-03-13,2020-03-16,False,University of Minnesota,Not Recruiting,Phase 2,Interventional,United States,Losartan for Patients With COVID-19 Requiring Hospitalization,Drug,ARB (Losartan),200,https://clinicaltrials.gov/show/NCT04312009,No Results,No Results,No Results,2020-03-30,2020-03-25
690,NCT04312243,ClinicalTrials.gov,2020-03-15,2020-03-20,False,Massachusetts General Hospital,Not Recruiting,Phase 2,Interventional,No Country Given,NO Prevention of COVID-19 for Healthcare Providers,Drug,Nitric oxide,460,https://clinicaltrials.gov/show/NCT04312243,No Results,No Results,No Results,2020-03-30,2020-03-25
691,EUCTR2020-001010-38-NO,EU Clinical Trials Register,2020-03-16,2020-03-23,False,Akershus University Hospital,Authorised,Phase 4,Interventional,Norway,NORWEGIAN CORONAVIRUS DISEASE 2019 [NO-COVID-19] STUDY: A TRIAL TO EVALUATE THE ANTIVIRAL EFFECT OF CHLOROQUINE IN ADULT PATIENTS WITH SARS-COV-2 INFECTION,Drug,Hydroxychloroquine,200,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001010-38,No Results,No Results,No Results,2020-03-30,2020-04-01
692,EUCTR2020-001254-22-BE,EU Clinical Trials Register,2020-03-24,2020-03-24,False,University Hospital Ghent,Authorised,Phase 4,Interventional,Belgium,Sargramostim in patients with acute hypoxic respiratory failure due to COVID-19,Drug,Sargramostin,80,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001254-22,No Results,No Results,No Results,2020-03-30,2020-04-01
693,EUCTR2020-000919-69-NL,EU Clinical Trials Register,2020-03-17,2020-03-17,False,University Medical Center,Authorised,Phase 4,Interventional,Netherlands,Reducing health care workers absenteeism in Coronavirus 2019 pandemic nu enhancement of the immune system through vaccination with Bacillus Calmette-GuÃ©rin,ATMP,Vaccine,1000,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-000919-69,No Results,No Results,No Results,2020-03-30,2020-04-01
694,EUCTR2020-001224-33-DE,EU Clinical Trials Register,2020-03-24,2020-03-25,False,Universitätsklinikum Tübingen,Authorised,Phase 2,Interventional,Germany,Systematic study of the medicine hydroxychloroquine against placebo for the treatment of adult patients with acute coronavirus disease 2019 â€“ COVID-19,Drug,Hydroxychloroquine,220,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001224-33,No Results,No Results,No Results,2020-03-30,2020-04-01
695,NCT04312464,ClinicalTrials.gov,2020-03-04,2020-01-01,True,"Wuhan Union Hospital, China",Recruiting,Not Applicable,Observational,China,Myocardial Damage in COVID-19,Clinical Presentation,No Intervention,500,https://clinicaltrials.gov/show/NCT04312464,No Results,No Results,No Results,2020-03-30,2020-03-25
696,NCT04313127,ClinicalTrials.gov,2020-03-15,2020-03-16,False,CanSino Biologics Inc.,Recruiting,Phase 1,Interventional,China,A Phase I Clinical Trial in 18-60 Adults,ATMP,Adenovirus vector,108,https://clinicaltrials.gov/show/NCT04313127,No Results,No Results,No Results,2020-03-30,2020-03-25
697,NCT04313322,ClinicalTrials.gov,2020-03-15,2020-03-16,False,Stem Cells Arabia,Recruiting,Phase 1,Interventional,Jordan,Treatment of COVID-19 Patients Using Wharton's Jelly-Mesenchymal Stem Cells,ATMP,"Cells, mesenchymal",5,https://clinicaltrials.gov/show/NCT04313322,No Results,No Results,No Results,2020-03-30,2020-03-25
698,NCT04315298,ClinicalTrials.gov,2020-03-15,2020-03-16,False,Regeneron Pharmaceuticals,Recruiting,Phase 2/Phase 3,Interventional,United States,Evaluation of the Efficacy and Safety of Sarilumab in Hospitalized Patients With COVID-19,Drug,Sarilumab,400,https://clinicaltrials.gov/show/NCT04315298,No Results,No Results,No Results,2020-03-30,2020-03-25
699,EUCTR2020-000982-18-NO,EU Clinical Trials Register,2020-03-24,2020-03-26,False,Oslo University Hospital,Authorised,Phase 3/Phase 4,Interventional,Norway,A clinical study to evaluate the efficacy of different anti-viral drugs in SARS-CoV-2 infected patients (COVID-19),Drug,Plaquenil,443,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-000982-18,No Results,No Results,No Results,2020-03-30,2020-04-01
700,EUCTR2020-001023-14-GB,EU Clinical Trials Register,2020-03-17,2020-03-17,False,Synairgen Research Limited,Authorised,Phase 2,Interventional,United Kingdom,a trial of an inhaled antiviral drug to treat or prevent severe respiratory difficulties in patients with COVID-19,Drug,Interferon beta,400,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001023-14,No Results,No Results,No Results,2020-03-30,2020-03-25
701,NCT04315948,ClinicalTrials.gov,2020-03-13,2020-03-22,False,INSERM,Recruiting,Phase 3,Interventional,France,Trial of Treatments for COVID-19 in Hospitalized Adults,Drug,Combination: remdesivir vs lopinavir/ritonavir vs lopinavir/ritonavir + interferon beta vs hydroxychloroquine,3100,https://clinicaltrials.gov/show/NCT04315948,No Results,No Results,No Results,2020-03-30,2020-03-25
702,NCT04316377,ClinicalTrials.gov,2020-03-13,2020-03-23,False,"University Hospital, Akershus",Not Recruiting,Phase 4,Interventional,No Country Given,Norwegian Coronavirus Disease 2019 Study,Drug,Hydroxychloroquine,202,https://clinicaltrials.gov/show/NCT04316377,No Results,No Results,No Results,2020-03-30,2020-03-25
703,NCT04317040,ClinicalTrials.gov,2020-03-19,2020-05-01,False,"OncoImmune, Inc.",Not Recruiting,Phase 3,Interventional,United States,CD24Fc as a Non-antiviral Immunomodulator in COVID-19 Treatment,ATMP,Gene-derived protein,230,https://clinicaltrials.gov/show/NCT04317040,No Results,No Results,No Results,2020-03-30,2020-03-25
704,NCT04318301,ClinicalTrials.gov,2020-03-20,2020-03-21,False,Zhenhua Zen,Not Recruiting,Not Applicable,Observational,China,Hypertension in Patients Hospitalized With COVID-19,Clinical Presentation,No Intervention,275,https://clinicaltrials.gov/show/NCT04318301,No Results,No Results,No Results,2020-03-30,2020-04-01
705,NCT04318314,ClinicalTrials.gov,2020-03-17,2020-03-18,False,"University College, London",Recruiting,Not Applicable,Observational,United Kingdom,COVID-19: Healthcare Worker Bioresource: Immune Protection and Pathogenesis in SARS-CoV-2,Clinical Presentation,No Intervention,400,https://clinicaltrials.gov/show/NCT04318314,No Results,No Results,No Results,2020-03-30,2020-04-01
706,NCT04319211,ClinicalTrials.gov,2020-03-20,2020-03-25,False,Istanbul University-Cerrahpasa,Not Recruiting,Phase 3,Observational,Turkey,"Effects of Social Isolation From Coronavirus; on Physical Activity, Quality of Life and Stress",Other,Social Isolation,200,https://clinicaltrials.gov/show/NCT04319211,No Results,No Results,No Results,2020-03-30,2020-04-01
707,NCT04320056,ClinicalTrials.gov,2020-03-19,2020-04-06,False,Laval University,Not Recruiting,Not Applicable,Interventional,No Country Given,Closed-Loop Oxygen to Verify That Healthcare Workers Interventions Decrease During Pneumonia,Drug,Oxygen,216,https://clinicaltrials.gov/show/NCT04320056,No Results,No Results,No Results,2020-03-30,2020-04-01
708,NCT04320277,ClinicalTrials.gov,2020-03-20,2020-03-16,True,Hospital of Prato,Recruiting,Phase 3,Interventional,Italy,"Baricitinib in Symptomatic Patients Infected by COVID-19: an Open-label, Pilot Study.",Drug,Baricitinib,60,https://clinicaltrials.gov/show/NCT04320277,No Results,No Results,No Results,2020-03-30,2020-04-01
709,NCT04320511,ClinicalTrials.gov,2020-03-23,2020-03-23,False,William Beaumont Hospitals,Recruiting,Phase 4,Observational,United States,Beaumont Quantitative Lung Function Imaging to Characterize Patients With SARS-COV 2,Prognosis,No Intervention,25,https://clinicaltrials.gov/show/NCT04320511,No Results,No Results,No Results,2020-03-30,2020-04-01
710,NCT04320732,ClinicalTrials.gov,2020-03-23,2020-03-28,False,Oslo University Hospital,Not Recruiting,Not Applicable,Observational,No Country Given,Risk Factors for Community- and Workplace Transmission of COVID-19,Clinical Presentation,No Intervention,50000,https://clinicaltrials.gov/show/NCT04320732,No Results,No Results,No Results,2020-03-30,2020-04-01
711,NCT04320953,ClinicalTrials.gov,2020-03-21,2020-03-16,True,Changhai Hospital,Not Recruiting,Not Applicable,Interventional,China,Non-contact Endoscopy at Covid-19 Outbreak,Other (device),Non-contact Endoscopy,1,https://clinicaltrials.gov/show/NCT04320953,No Results,No Results,No Results,2020-03-30,2020-04-01
712,NCT04321174,ClinicalTrials.gov,2020-03-18,2020-03-30,False,Darrell Tan,Not Recruiting,Phase 3,Interventional,Canada,COVID-19 Ring-based Prevention Trial With Lopinavir/Ritonavir,Drug,Lopinavir/ritonavir,1220,https://clinicaltrials.gov/show/NCT04321174,No Results,No Results,No Results,2020-03-30,2020-04-01
713,NCT04321811,ClinicalTrials.gov,2020-03-23,2020-03-21,True,xCures,Recruiting,Not Applicable,Observational,United States,"Behavior, Environment And Treatments for Covid-19",Clinical Presentation,No Intervention,100000,https://clinicaltrials.gov/show/NCT04321811,No Results,No Results,No Results,2020-03-30,2020-04-01
714,NCT04322682,ClinicalTrials.gov,2020-03-23,2020-03-23,False,Montreal Heart Institute,Recruiting,Phase 3,Interventional,Canada,Colchicine Coronavirus SARS-CoV2 Trial (COLCORONA),Drug,Colchicine,6000,https://clinicaltrials.gov/show/NCT04322682,No Results,No Results,No Results,2020-03-30,2020-04-01
715,NCT04323332,ClinicalTrials.gov,2020-03-08,2020-03-01,True,"Xiyuan Hospital, Chinese Academy of Traditional Chinese Medicine",Not Recruiting,Phase 3,Interventional,China,Traditional Chinese Medicine for Severe COVID-19,Traditional Medicine (Unspecified),Traditional Medicine,50,https://clinicaltrials.gov/show/NCT04323332,No Results,No Results,No Results,2020-03-30,2020-04-01
716,NCT04323345,ClinicalTrials.gov,2020-03-23,2020-03-25,False,Misr University for Science and Technology,Not Recruiting,Phase 3,Interventional,Egypt,Efficacy of Natural Honey Treatment in Patients With Novel Coronavirus,Traditional Medicine (Other),Traditional Medicine,1000,https://clinicaltrials.gov/show/NCT04323345,No Results,No Results,No Results,2020-03-30,2020-04-01
717,NCT04324190,ClinicalTrials.gov,2020-03-26,2020-03-01,True,Gunther Meinlschmidt,Not Recruiting,Not Applicable,Interventional,Germany,DIgital Online SuPport for COVID-19 StrEss,Other (psych),Psychological,600,https://clinicaltrials.gov/show/NCT04324190,No Results,No Results,No Results,2020-03-30,2020-04-01
718,NCT04324606,ClinicalTrials.gov,2020-03-20,2020-03-01,True,University of Oxford,Not Recruiting,Phase 1/Phase 2,Interventional,United Kingdom,A Study of a Candidate COVID-19 Vaccine (COV001),ATMP,Vaccine,510,https://clinicaltrials.gov/show/NCT04324606,No Results,No Results,No Results,2020-03-30,2020-04-01
719,NCT04324866,ClinicalTrials.gov,2020-03-24,2020-04-01,False,Universita di Verona,Not Recruiting,Phase 1/Phase 2,Observational,No Country Given,Prevalence and Incidence of COVID-19 Infection in Patients With Chronic Plaque Psoriasis on Immunosuppressant Therapy,Clinical Presentation,No Intervention,300,https://clinicaltrials.gov/show/NCT04324866,No Results,No Results,No Results,2020-03-30,2020-04-01
720,NCT04325061,ClinicalTrials.gov,2020-03-25,2020-04-01,False,Dr. Negrin University Hospital,Not Recruiting,Phase 4,Interventional,Spain,Efficacy of Dexamethasone Treatment for Patients With ARDS Caused by COVID-19,Drug,Dexamethason,200,https://clinicaltrials.gov/show/NCT04325061,No Results,No Results,No Results,2020-03-30,2020-04-01
721,ChiCTR2000031366,ChiCTR,2020-03-29,2020-04-01,False,Chinese PLA General Hospital,Not Recruiting,Not Applicable,Observational,China,Causes of fever in outpatient outside Wuhan during novel coronavirus pneumonia pandemic: a medical records based retrospective analysis,Clinical Presentation,No Intervention,5000,http://www.chictr.org.cn/showproj.aspx?proj=51692,No Results,No Results,No Results,2020-03-30,2020-04-01
722,ChiCTR2000031365,ChiCTR,2020-03-29,2020-01-17,True,Westlake University,Recruiting,Not Applicable,Diagnostic test,China,To explore the pathogenesis and course prediction of novel coronavirus pneumonia (COVID-19) severe patients,Prognosis,No Intervention,0,http://www.chictr.org.cn/showproj.aspx?proj=51694,No Results,No Results,No Results,2020-03-30,2020-04-01
723,ChiCTR2000031319,ChiCTR,2020-03-27,2020-04-01,False,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,Safety and Efficacy Study of Allogeneic Human Dental Pulp Mesenchymal Stem Cells to Treat Severe novel coronavirus pneumonia (COVID-19) patients,ATMP,"Cells, mesenchymal",20,http://www.chictr.org.cn/showproj.aspx?proj=51647,No Results,No Results,No Results,2020-03-30,2020-04-01
724,ChiCTR2000031296,ChiCTR,2020-03-27,2020-01-14,True,Yichang Central People's Hospital,Not Recruiting,Not Applicable,Observational,China,A medical records based study for clinical features of novel coronavirus pneumonia (COVID-19) patients and risk factors of death,Clinical Presentation,No Intervention,200,http://www.chictr.org.cn/showproj.aspx?proj=51584,No Results,No Results,No Results,2020-03-30,2020-04-01
725,ChiCTR2000031293,ChiCTR,2020-03-27,2020-03-16,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Epidemiological study of novel coronavirus infection (COVID-19) in children at medium/low risk,Clinical Presentation,No Intervention,240,http://www.chictr.org.cn/showproj.aspx?proj=51629,No Results,No Results,No Results,2020-03-30,2020-04-01
726,ChiCTR2000031204,ChiCTR,2020-03-24,2020-01-30,True,"Beijing You'an Hospital, Capital Medical University",Recruiting,Phase 2,Interventional,China,"A multicenter, single-blind, randomized controlled clinical trial for chloroquine phosphate in the treatment of novel coronavirus pneumonia (COVID-19)",ATMP,"Cells, mesenchymal",300,http://www.chictr.org.cn/showproj.aspx?proj=49420,No Results,No Results,No Results,2020-03-30,2020-04-01
727,ChiCTR2000031187,ChiCTR,2020-03-23,2020-03-23,False,"Wuhan Third Hospital, Tongren Hospital of Wuhan University",Not Recruiting,Not Applicable,Epidemiological research,China,A medical records based retrospective study for novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,1292,http://www.chictr.org.cn/showproj.aspx?proj=51442,No Results,No Results,No Results,2020-03-30,2020-04-01
728,ChiCTR2000030936,ChiCTR,2020-03-18,2020-03-10,True,Hospital of Chengdu University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,A real-world study for the Chinese medicines ''Xinguan 2'' and ''Xinguan 3'' in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,2840,http://www.chictr.org.cn/showproj.aspx?proj=51100,No Results,No Results,No Results,2020-03-30,2020-03-25
