index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,acronym,study_category,intervention,intervention_list,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,cross_registrations
6135,NCT04595136,ClinicalTrials.gov,2020-10-15,2020-11-02,False,United Medical Specialties,Not Recruiting,Phase 1/Phase 2,Interventional,Colombia,Study to Evaluate the Efficacy of COVID19-0001-USR in Patients With Mild/or Moderate COVID-19 Infection in Outpatient,COVID-19,Drug,COVID19-0001-USR,COVID19-0001-USR,60,2020-12-15,2021-01-29,https://clinicaltrials.gov/show/NCT04595136,No Results,No Results,No Results,2020-12-12,None
6136,NCT04595175,ClinicalTrials.gov,2020-06-10,2020-06-10,False,Dr. Brian Tiffany,Recruiting,Not Applicable,Observational,United States,Changes in Seroprevalence and Wellness Over Time in Healthcare Workers (CONSERVE-HCW),CONSERVE-HCW,Clinical Presentation (Epidemiology),No Intervention,No Intervention,2000,2021-06-30,2021-12-30,https://clinicaltrials.gov/show/NCT04595175,No Results,No Results,No Results,2020-12-12,None
6137,NCT04595240,ClinicalTrials.gov,2020-10-14,2020-05-01,True,Assiut University,Not Recruiting,Not Applicable,Observational,Egypt,Semen Analysis Changes in Covid-19 Positivepatients,,Clinical Presentation,No Intervention,No Intervention,100,2020-10-15,2020-10-15,https://clinicaltrials.gov/show/NCT04595240,No Results,No Results,No Results,2020-12-12,None
6138,NCT04595695,ClinicalTrials.gov,2020-10-14,2020-09-03,True,"University of North Carolina, Chapel Hill",Recruiting,Not Applicable,Interventional,United States,The Effect of Clear Masks in Improving Patient Relationships,,Other (device),Masks,Masks,100,2020-12-20,2020-12-20,https://clinicaltrials.gov/show/NCT04595695,No Results,No Results,No Results,2020-12-12,None
6139,NCT04595903,ClinicalTrials.gov,2020-10-08,2020-10-01,True,Aethlon Medical Inc.,Not Recruiting,Not Applicable,Interventional,United States,Treatment of SARS-CoV-2 Virus Disease (COVID-19) in Humans With HemopurifierÂ® Device,,Other (device),Blood filter,Blood filter,40,2020-08-21,2020-08-21,https://clinicaltrials.gov/show/NCT04595903,No Results,No Results,No Results,2020-12-12,None
6140,NCT04596085,ClinicalTrials.gov,2020-10-19,2020-09-16,True,"The Herb, Inc",Recruiting,Not Applicable,Interventional,India,"Study to Evaluate Efficacy and Safety of ""VIRACIDE"" IN THE MANAGEMENT OF CORONA VIRUS DISEASE 2019 (COVID-19)",,Drug,Viracide,Viracide,124,2020-11-30,2021-01-30,https://clinicaltrials.gov/show/NCT04596085,No Results,No Results,No Results,2020-12-12,None
6141,NCT04596098,ClinicalTrials.gov,2020-07-30,2020-04-30,True,"University Hospital, Grenoble",Recruiting,Not Applicable,Observational,France,Immune Responses to COVID-19; Isolation of Neutralizing Antibodies for Therapeutics and Vaccine.,AcNT-COVID19,Clinical Presentation,No Intervention,No Intervention,120,2021-06-30,2021-09-30,https://clinicaltrials.gov/show/NCT04596098,No Results,No Results,No Results,2020-12-12,None
6142,NCT04596579,ClinicalTrials.gov,2020-10-16,2020-10-09,True,H. Lee Moffitt Cancer Center and Research Institute,Recruiting,Not Applicable,Observational,United States,SARS-CoV-2 (COVID-19) Immune Surveillance Among a Population Based Sample of Adults in Florida,,Clinical Presentation (Epidemiology),No Intervention,No Intervention,1200,2021-10-09,2022-10-09,https://clinicaltrials.gov/show/NCT04596579,No Results,No Results,No Results,2020-12-12,None
6143,NCT04596657,ClinicalTrials.gov,2020-10-15,2020-10-27,False,The Cooper Health System,Recruiting,Not Applicable,Interventional,United States,Vitamin D3 Supplementation to Prevent Respiratory Tract Infections,,Drug,Vitamin D,Vitamin D,2099,2020-10-21,2020-11-21,https://clinicaltrials.gov/show/NCT04596657,No Results,No Results,No Results,2020-12-12,None
6144,NCT04596839,ClinicalTrials.gov,2020-10-20,2020-09-04,True,Dr. Alimur Reza,Recruiting,Not Applicable,Interventional,Bangladesh,Antiviral Activity and Safety of Remdesivir in Bangladeshi Patients With Severe Coronavirus Disease (COVID-19),,Drug,Remdesivir,Remdesivir,60,2020-11-15,2021-01-31,https://clinicaltrials.gov/show/NCT04596839,No Results,No Results,No Results,2020-12-12,None
6145,NCT04596943,ClinicalTrials.gov,2020-10-20,2020-10-15,True,Radboud University,Recruiting,Not Applicable,Observational,Netherlands,RGD PET/CT Imaging in COVID-19 Patients,,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,10,2020-12-31,2021-01-30,https://clinicaltrials.gov/show/NCT04596943,No Results,No Results,No Results,2020-12-12,None
6146,NCT04597034,ClinicalTrials.gov,2020-10-03,2020-10-02,True,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,Recruiting,Not Applicable,Interventional,Mexico,Efficacy and Safety of a Highly Selective Semipermeable Membrane (AN-69 Oxiris) vs (Standard AN-69) in COVID-19,oXAKI-COV,Other (device),Membrane,Membrane,35,2021-12-30,2022-03-30,https://clinicaltrials.gov/show/NCT04597034,No Results,No Results,No Results,2020-12-12,None
6147,NCT04597047,ClinicalTrials.gov,2020-10-19,2020-08-20,True,LumiraDx UK Limited,Recruiting,Not Applicable,Interventional,United States,Research & Evaluation of LumiraDx SARS-CoV-2 (COVID-19) Point of Care Ab Test,CAPTURE-2,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,200,2022-10-31,2022-12-31,https://clinicaltrials.gov/show/NCT04597047,No Results,No Results,No Results,2020-12-12,None
6148,NCT04597216,ClinicalTrials.gov,2020-10-13,2020-10-15,False,"University Hospital, Grenoble",Recruiting,Not Applicable,Interventional,France,Exploration of Feasability of Blood and Saliva Proteomic Analysis Through Harvesting by Silica Matrix (NanoDx-CoV-19),NanoDxCoV19,Clinical Presentation,No Intervention,No Intervention,200,2020-12-31,2021-12-31,https://clinicaltrials.gov/show/NCT04597216,No Results,No Results,No Results,2020-12-12,None
6149,NCT04597242,ClinicalTrials.gov,2020-10-20,2020-09-28,True,ContraFect,Not Recruiting,Not Applicable,Expanded Access,United States,Expanded Access Study of Exebacase in COVID-19 Patients With Persistent MRSA Bacteremia,,Drug,Exebacase,Exebacase,Not Available,Not Available,Not Available,https://clinicaltrials.gov/show/NCT04597242,No Results,No Results,No Results,2020-12-12,None
6150,NCT04597736,ClinicalTrials.gov,2020-10-02,2020-11-01,False,"University Hospital, Clermont-Ferrand",Not Recruiting,Not Applicable,Interventional,France,Relationship Between Biological Profiles and Clinical Evolutions Within the Same Cluster COVID-19 (COVIDCOLLECT),COVIDCOLLECT,Clinical Presentation,No Intervention,No Intervention,100,2020-11-21,2020-02-22,https://clinicaltrials.gov/show/NCT04597736,No Results,No Results,No Results,2020-12-12,None
6151,NCT04597775,ClinicalTrials.gov,2020-10-18,2020-10-27,False,"Regional Center for Disease Control and Prevention, Jordan",Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,Chemoprevention Clinical Trial of COVID-19: Hydroxychloroquine Post Exposure Prophylaxis,APCC-19,Drug (Chemoprophylaxis),Hydroxychloroquine,Hydroxychloroquine,93,2021-01-15,2021-01-31,https://clinicaltrials.gov/show/NCT04597775,No Results,No Results,No Results,2020-12-12,None
6152,NCT04597853,ClinicalTrials.gov,2020-10-19,2020-10-20,False,University of Zurich,Not Recruiting,Not Applicable,Observational,No Country Given,Assessment of Lung Mechanics in COVID-19 Acute Respiratory Distress Syndrome,LungMechCoV-19,Clinical Presentation,No Intervention,No Intervention,25,2021-10-31,2021-12-31,https://clinicaltrials.gov/show/NCT04597853,No Results,No Results,No Results,2020-12-12,None
6153,NCT04598256,ClinicalTrials.gov,2020-10-21,2020-06-01,True,Tepecik Training and Research Hospital,Not Recruiting,Not Applicable,Observational,Turkey,Endoscopic Procedures of Children in the Normalization Process of Covid-19 Pandemic,,Other,No Intervention,No Intervention,77,2020-08-31,2020-08-31,https://clinicaltrials.gov/show/NCT04598256,No Results,No Results,No Results,2020-12-12,None
6154,NCT04598334,ClinicalTrials.gov,2020-10-21,2020-10-01,True,"International Centre for Diarrhoeal Disease Research, Bangladesh",Not Recruiting,Not Applicable,Observational,Bangladesh,Cytokine Storm Among Bangladeshi Patients With COVID-19,,Clinical Presentation,No Intervention,No Intervention,75,2020-04-21,2020-06-21,https://clinicaltrials.gov/show/NCT04598334,No Results,No Results,No Results,2020-12-12,None
6155,NCT04598347,ClinicalTrials.gov,2020-10-21,2020-08-08,True,Fundació Institut de Recerca de l'Hospital de la Santa Creu i Sant Pau,Recruiting,Not Applicable,Observational,Spain,Evaluation of the Possible Vertical Transmission of SARS-CoV-2 Through Study of Amniotic Fluid and Chorionic Villi of Affected Pregnant Women for the COVID-19,,Clinical Presentation,No Intervention,No Intervention,225,2022-01-08,2022-01-23,https://clinicaltrials.gov/show/NCT04598347,No Results,No Results,No Results,2020-12-12,None
6156,NCT04598581,ClinicalTrials.gov,2020-10-20,2020-11-02,False,"University Hospital, Basel",Recruiting,Not Applicable,Interventional,Switzerland,"Low Dose Radiation Therapy for Severe-Acute-Respiratory-Syndrome-Coronavirus-2 (SARS-CoV-2), COVID-19",COVID-RT-01,Other,Radiation,Radiation,22,2020-10-21,2020-11-21,https://clinicaltrials.gov/show/NCT04598581,No Results,No Results,No Results,2020-12-12,None
6157,NCT04598594,ClinicalTrials.gov,2020-10-15,2020-11-01,False,Assistance Publique – Hôpitaux de Paris,Recruiting,Phase 3,Interventional,France,Evaluation of the Efficacy of Nicotine Patches in SARS-CoV2 (COVID-19) Infection in Intensive Care Unit Patients,NICOVID-REA,Drug,Nicotine,Nicotine,220,2020-09-21,2020-11-21,https://clinicaltrials.gov/show/NCT04598594,No Results,No Results,No Results,2020-12-12,None
6158,NCT04598620,ClinicalTrials.gov,2020-10-21,2020-09-19,True,Inger Lise Gade,Recruiting,Not Applicable,Observational,Denmark,Non-invasive Prognostication of COVID-19 Patients by Use of Biomarkers in Exhaled Breath Condensate,VTE-COVID-19,Prognosis,No Intervention,No Intervention,50,2021-10-01,2021-10-01,https://clinicaltrials.gov/show/NCT04598620,No Results,No Results,No Results,2020-12-12,None
6159,NCT04598763,ClinicalTrials.gov,2020-10-15,2020-07-01,True,CHU de Nancy,Recruiting,Not Applicable,Interventional,France,Evaluation of Two Methods of Olfactory Rehabilitation in Post-viral Loss of Smell: Classic and Intensive,Odorat-Covid,Other (physio),Physio & Rehabilitation,Physio & Rehabilitation,80,Not Available,Not Available,https://clinicaltrials.gov/show/NCT04598763,No Results,No Results,No Results,2020-12-12,None
6160,NCT04599959,ClinicalTrials.gov,2020-10-22,2020-10-26,False,Boehringer Ingelheim,Recruiting,Not Applicable,Interventional,Mexico,COVID-19 Tests: Nasopharyngeal Swab vs Saliva Collected With SalivetteÂ® Cortisol for Viral RNA Sampling for RT-qPCR,,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,80,2020-11-13,2020-11-13,https://clinicaltrials.gov/show/NCT04599959,No Results,No Results,No Results,2020-12-12,None
6161,NCT04599998,ClinicalTrials.gov,2020-10-19,2020-10-15,True,Koç University Hospital,Recruiting,Not Applicable,Observational,Turkey,Long-term Follow-up Findings of Inpatients for COVID-19 Pneumonia,,Clinical Presentation,No Intervention,No Intervention,37,2021-02-15,2021-03-01,https://clinicaltrials.gov/show/NCT04599998,No Results,No Results,No Results,2020-12-12,None
6162,NCT04600141,ClinicalTrials.gov,2020-10-22,2020-10-20,True,University of São Paulo,Not Recruiting,Phase 3,Interventional,No Country Given,Clinical Efficacy of Heparin and Tocilizumab in Patients With Severe COVID-19 Infection: a Randomized Clinical Trial,HEPMAB,Drug,Heparin + Tocilizumab,Heparin; Tocilizumab,308,2021-10-20,2021-12-31,https://clinicaltrials.gov/show/NCT04600141,No Results,No Results,No Results,2020-12-12,None
6163,NCT04600440,ClinicalTrials.gov,2020-10-20,2020-04-25,True,Skåne University Hospital,Recruiting,Not Applicable,Interventional,Sweden,Convalescent Plasma in the Treatment of Covid-19,COP20,ATMP,Plasma,Plasma,100,2021-12-31,2022-02-28,https://clinicaltrials.gov/show/NCT04600440,No Results,No Results,No Results,2020-12-12,None
6164,NCT04600713,ClinicalTrials.gov,2020-10-09,2021-01-01,False,Vastra Gotaland Region,Not Recruiting,Not Applicable,Interventional,No Country Given,Physiotherapist-led Exercise Within Cardiac Rehabilitation and Paroxysmal Atrial Fibrillation and COVID-19.,,Other (physio),Physio & Rehabilitation,Physio & Rehabilitation,180,2020-08-25,2020-10-25,https://clinicaltrials.gov/show/NCT04600713,No Results,No Results,No Results,2020-12-12,None
6165,NCT04600895,ClinicalTrials.gov,2020-09-15,2020-11-01,False,Appili Therapeutics Inc.,Not Recruiting,Phase 3,Interventional,No Country Given,The Prevent Severe COVID-19 (PRESECO) Study,PRESECO,Drug,Favipiravir,Favipiravir,826,2020-08-21,2020-10-21,https://clinicaltrials.gov/show/NCT04600895,No Results,No Results,No Results,2020-12-12,None
6166,NCT04600999,ClinicalTrials.gov,2020-10-08,2020-10-07,True,University of Pecs,Recruiting,Phase 3,Interventional,Hungary,Clinical Trial of Favipiravir Treatment of Patients With COVID-19,,Drug,Favipiravir,Favipiravir,150,2020-06-21,2020-06-21,https://clinicaltrials.gov/show/NCT04600999,No Results,No Results,No Results,2020-12-12,None
6167,NCT04601012,ClinicalTrials.gov,2020-10-22,2020-09-20,True,Federico II University,Not Recruiting,Not Applicable,Observational,Italy,OCTA Study: Retinal Vascular Changes in SARS-CoV-2 Patients,,Clinical Presentation,No Intervention,No Intervention,40,2020-10-20,2020-10-22,https://clinicaltrials.gov/show/NCT04601012,No Results,No Results,No Results,2020-12-12,None
6168,NCT04601090,ClinicalTrials.gov,2020-10-15,2020-09-16,True,Oslo University Hospital,Recruiting,Not Applicable,Observational,Norway,Survival Rates and Longterm Outcomes After COVID-19,,Clinical Presentation,No Intervention,No Intervention,250,2020-09-22,2020-09-22,https://clinicaltrials.gov/show/NCT04601090,No Results,No Results,No Results,2020-12-12,None
6169,NCT04601415,ClinicalTrials.gov,2020-08-26,2021-02-01,False,Imperial College London,Not Recruiting,Not Applicable,Observational,No Country Given,Point of Care Artificial Intelligence Tool for Heart Failure Diagnosis,DUO-EF-19,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,1500,2022-10-01,2022-10-01,https://clinicaltrials.gov/show/NCT04601415,No Results,No Results,No Results,2020-12-12,None
6170,NCT04602000,ClinicalTrials.gov,2020-10-18,2020-09-25,True,Celltrion,Recruiting,Phase 2/Phase 3,Interventional,South Korea,To Evaluate the Safety and Efficacy of CT-P59 in Patients With Mild to Moderate Syptoms of Severe Acute Respiratory Syndrome COVID-19,,Drug,CT-P59,CT-P59,1020,2020-12-20,2020-09-21,https://clinicaltrials.gov/show/NCT04602000,No Results,No Results,No Results,2020-12-12,None
6171,NCT04602260,ClinicalTrials.gov,2020-09-03,2020-06-09,True,McMaster University,Recruiting,Not Applicable,Observational,Canada,Functional Recovery of Hospitalised Patients With COVID-19: The COREG Extension Study,,Clinical Presentation,No Intervention,No Intervention,211,2020-09-21,2020-09-21,https://clinicaltrials.gov/show/NCT04602260,No Results,No Results,No Results,2020-12-12,None
6172,NCT04602286,ClinicalTrials.gov,2020-10-19,2020-10-28,False,University of Queensland,Recruiting,Not Applicable,Interventional,Australia,How Does Mindfulness Meditation Buffer the Negative Effects of Pain and Suffering in the COVID-19 World? (Pain Sample),,Other (psych),Psychological,Psychological,292,2020-03-21,2020-03-21,https://clinicaltrials.gov/show/NCT04602286,No Results,No Results,No Results,2020-12-12,None
6173,NCT04602312,ClinicalTrials.gov,2020-10-19,2020-10-28,False,University of Queensland,Recruiting,Not Applicable,Interventional,Australia,How Does Mindfulness Meditation Buffer the Negative Effects of Pain and Suffering in the COVID-19 World? (Healthy Sample),,Other (psych),Psychological,Psychological,624,2020-03-21,2020-03-21,https://clinicaltrials.gov/show/NCT04602312,No Results,No Results,No Results,2020-12-12,None
6174,NCT04602442,ClinicalTrials.gov,2020-10-21,2020-10-01,True,Olga Tyumina,Recruiting,Phase 2,Interventional,Russian Federation,Safety and Efficiency of Method of Exosome Inhalation in COVID-19 Associated Pneumonia,COVID-19EXO2,Drug,Exosome,Exosome,90,2021-08-01,2021-12-30,https://clinicaltrials.gov/show/NCT04602442,No Results,No Results,No Results,2020-12-12,None
6175,NCT04602481,ClinicalTrials.gov,2020-10-23,2020-05-31,True,University of Bern,Recruiting,Not Applicable,Observational,Switzerland,COVID-19 in People With Primary Ciliary Dyskinesia,,Clinical Presentation,No Intervention,No Intervention,1000,2022-05-31,2025-05-31,https://clinicaltrials.gov/show/NCT04602481,No Results,No Results,No Results,2020-12-12,None
6176,NCT04602637,ClinicalTrials.gov,2020-10-22,2019-12-15,True,Kine Kinesiologia Deportiva y Funcional,Not Recruiting,Not Applicable,Observational,Argentina,Training Load Management in Three Professional Tennis Players During COVID-19 Lockdown: a Case Series Study,,Other,Other,Other,3,2020-12-15,2021-01-15,https://clinicaltrials.gov/show/NCT04602637,No Results,No Results,No Results,2020-12-12,None
6177,NCT04602832,ClinicalTrials.gov,2020-10-23,2020-10-14,True,University of British Columbia,Recruiting,Not Applicable,Interventional,Canada,Enduring Happiness and Continued Self-Enhancement (ENHANCE) for COVID-19,EN-COVID-19,Other (psych),No Intervention,No Intervention,350,2020-12-20,2020-12-20,https://clinicaltrials.gov/show/NCT04602832,No Results,No Results,No Results,2020-12-12,None
6178,NCT04602871,ClinicalTrials.gov,2020-10-21,2020-07-03,True,Scentech Medical Technologies Ltd,Recruiting,Not Applicable,Interventional,Israel,Early Detection of COVID-19 Using Breath Analysis - Feasibility Study,COVID-19,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,108,2021-01-30,2021-01-30,https://clinicaltrials.gov/show/NCT04602871,No Results,No Results,No Results,2020-12-12,None
