index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,acronym,study_category,intervention,intervention_list,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,cross_registrations
3913,NCT04315896,ClinicalTrials.gov,2020-03-18,2020-04-14,False,"National Institute of Respiratory Diseases, Mexico",Not Recruiting,Phase 3,Interventional,Mexico,Hydroxychloroquine Treatment for Severe COVID-19 Pulmonary Infection (HYDRA Trial),HYDRA,Drug,Hydroxychloroquine,Hydroxychloroquine,0,2020-07-01 00:00:00,2020-08-15 00:00:00,https://clinicaltrials.gov/show/NCT04315896,No Results,No Results,No Results,3 August 2020,None
3914,NCT04315948,ClinicalTrials.gov,2020-03-13,2020-03-22,True,INSERM,Recruiting,Phase 3,Interventional,"Belgium, France, Austria, Luxembourg",Trial of Treatments for COVID-19 in Hospitalized Adults,DisCoVeRy,Drug,Remdesivir vs. Lopinavir/ritonavir vs. Lopinavir/ritonavir + Interferon beta vs. Hydroxychloroquine,Remdesivir; Lopinavir/ritonavir; Interferon beta; Hydroxychloroquine,0,2023-03-01 00:00:00,2023-03-01 00:00:00,https://clinicaltrials.gov/show/NCT04315948,No Results,No Results,No Results,3 August 2020,EUCTR2020-000936-23
3915,NCT04320511,ClinicalTrials.gov,2020-03-23,2020-06-24,False,William Beaumont Hospitals,Recruiting,Not Applicable,Observational,United States,Beaumont Quantitative Lung Function Imaging to Characterize Patients With SARS-COV 2,,Clinical Presentation,No Intervention,No Intervention,0,2021-06-01 00:00:00,2022-06-01 00:00:00,https://clinicaltrials.gov/show/NCT04320511,No Results,No Results,No Results,3 August 2020,None
3916,NCT04321993,ClinicalTrials.gov,2020-03-24,2020-04-17,False,Lisa Barrett,Recruiting,Phase 2,Interventional,Canada,Treatment of Moderate to Severe Coronavirus Disease (COVID-19) in Hospitalized Patients,,Drug,Lopinavir/ritonavir vs. hydroxychloroquine vs. baricitinib vs. sarilumab,lopinavir/ritonavir; hydroxychloroquine; sarilumab,0,2022-02-01 00:00:00,2022-03-01 00:00:00,https://clinicaltrials.gov/show/NCT04321993,No Results,No Results,No Results,3 August 2020,None
3917,NCT04334148,ClinicalTrials.gov,2020-02-04,2020-04-22,False,Adrian Hernandez,Recruiting,Phase 3,Interventional,United States,Healthcare Worker Exposure Response and Outcomes of Hydroxychloroquine,HERO-HCQ,Drug (Chemoprophylaxis),Hydroxychloroquine,Hydroxychloroquine,0,2020-10-01 00:00:00,2020-10-01 00:00:00,https://clinicaltrials.gov/show/NCT04334148,No Results,No Results,No Results,3 August 2020,None
3918,NCT04338945,ClinicalTrials.gov,2020-07-04,2020-03-15,True,Piazza della Vittoria 14 Studio Medico - Ginecologia e Ostetricia,Not Recruiting,Not Applicable,Observational,Italy,Impact of Pandemic COVID-19 on Surgical Specialities Residents in Italy,,Other,No Intervention,No Intervention,0,2020-04-15 00:00:00,2020-05-01 00:00:00,https://clinicaltrials.gov/show/NCT04338945,No Results,No Results,No Results,3 August 2020,None
3919,NCT04343664,ClinicalTrials.gov,2020-09-04,2020-08-01,True,Tjhin Wiguna,Not Recruiting,Not Applicable,Observational,Indonesia,Mental Health Assessment Among Community Member During the Covid-19 Pandemic in Indonesia,New,Other (psych),No Intervention,No Intervention,0,2020-12-01 00:00:00,2020-12-31 00:00:00,https://clinicaltrials.gov/show/NCT04343664,No Results,No Results,No Results,3 August 2020,None
3920,NCT04344041,ClinicalTrials.gov,2020-09-04,2020-04-15,True,"University Hospital, Angers",Recruiting,Phase 3,Interventional,France,COvid-19 and Vitamin D Supplementation: a Multicenter Randomized Controlled Trial of High Dose Versus Standard Dose Vitamin D3 in High-risk COVID-19 Patients (CoVitTrial),,Drug,Vitamin D,Vitamin D,0,2021-05-01 00:00:00,2021-05-01 00:00:00,https://clinicaltrials.gov/show/NCT04344041,No Results,No Results,No Results,3 August 2020,EUCTR2020-001602-34
3921,NCT04344184,ClinicalTrials.gov,2020-09-04,2020-10-01,False,Virginia Commonwealth University,Not Recruiting,Phase 2,Interventional,United States,Early Infusion of Vitamin C for Treatment of Novel COVID-19 Acute Lung Injury (EVICT-CORONA-ALI),,Drug,Vitamin C,Vitamin C,0,2021-05-01 00:00:00,2021-05-01 00:00:00,https://clinicaltrials.gov/show/NCT04344184,No Results,No Results,No Results,3 August 2020,None
3922,NCT04345614,ClinicalTrials.gov,2020-07-04,2020-04-08,True,"CalciMedica, Inc.",Not Recruiting,Phase 2,Interventional,United States,A Study of Auxora in Patients With Severe COVID-19 Pneumonia,,Drug,CM4620-Injectable Emulsion,CM4620-Injectable Emulsion,0,2021-03-01 00:00:00,2021-04-01 00:00:00,https://clinicaltrials.gov/show/NCT04345614,No Results,No Results,No Results,3 August 2020,None
3923,NCT04346199,ClinicalTrials.gov,2020-09-04,2020-06-12,True,AstraZeneca,Recruiting,Phase 2,Interventional,"Argentina, Spain, France, Turkey, Italy, Germany",Acalabrutinib Study With Best Supportive Care Versus Best Supportive Care in Subjects Hospitalized With COVID-19.,CALAVI,Drug,Acalabrutinib,Acalabrutinib,0,2020-11-26 00:00:00,2020-11-26 00:00:00,https://clinicaltrials.gov/show/NCT04346199,No Results,No Results,No Results,3 August 2020,None
3924,NCT04346628,ClinicalTrials.gov,2020-10-04,2020-07-12,True,Stanford University,Recruiting,Phase 2,Interventional,United States,Oral Favipiravir Compared to Placebo in Subjects With Mild COVID-19,,Drug,Favipiravir,Favipiravir,0,2021-07-01 00:00:00,2021-07-01 00:00:00,https://clinicaltrials.gov/show/NCT04346628,No Results,No Results,No Results,3 August 2020,None
3925,NCT04346927,ClinicalTrials.gov,2020-04-13,2020-08-10,False,Yasemin Çırak,Not Recruiting,Not Applicable,Interventional,No Country Given,Telerehabilitation for Patients Diagnosed With Coronavirus,COVID-19,Telehealth,Physio & Rehabilitation,Physio & Rehabilitation,0,2020-10-10 00:00:00,2020-11-30 00:00:00,https://clinicaltrials.gov/show/NCT04346927,No Results,No Results,No Results,3 August 2020,None
3926,NCT04346953,ClinicalTrials.gov,2020-04-13,2020-08-20,False,Istinye University,Not Recruiting,Not Applicable,Interventional,No Country Given,Video-Based Exercise for Individuals With Social Isolation Due to Coronavirus (COVID-19),,Other (exercise),Exercise,Exercise,0,2020-10-01 00:00:00,2020-11-30 00:00:00,https://clinicaltrials.gov/show/NCT04346953,No Results,No Results,No Results,3 August 2020,None
3927,NCT04353284,ClinicalTrials.gov,2020-04-16,2020-06-19,False,Yale University,Not Recruiting,Phase 2,Interventional,United States,Camostat Mesylate in COVID-19 Outpatients,,Drug,Camostat Mesilate,Camostat Mesilate,0,2021-05-31 00:00:00,2021-05-31 00:00:00,https://clinicaltrials.gov/show/NCT04353284,No Results,No Results,No Results,3 August 2020,None
3928,NCT04354155,ClinicalTrials.gov,2020-04-13,2020-06-02,False,Neil Goldenberg,Recruiting,Phase 2,Interventional,United States,COVID-19 Anticoagulation in Children - Thromboprophlaxis (COVAC-TP) Trial,,Drug,Heparin,Heparin,0,2022-09-01 00:00:00,2022-10-15 00:00:00,https://clinicaltrials.gov/show/NCT04354155,No Results,No Results,No Results,3 August 2020,None
3929,NCT04354558,ClinicalTrials.gov,2020-06-04,2020-07-01,False,CHU de Amiens,Recruiting,Not Applicable,Observational,France,French Single Centre Experience of Critically Ill Patients With Covid 19,CovidAmiens20,Clinical Presentation,No Intervention,No Intervention,0,2021-07-01 00:00:00,2021-08-01 00:00:00,https://clinicaltrials.gov/show/NCT04354558,No Results,No Results,No Results,3 August 2020,None
3930,NCT04354818,ClinicalTrials.gov,2020-04-16,2020-05-11,False,Kirby Institute,Recruiting,Not Applicable,Observational,Australia,Coronavirus (COVID-19) Outcomes Registries in Immunocompromised Individuals Australia (CORIA),CORIA,Clinical Presentation,No Intervention,No Intervention,0,2022-04-27 00:00:00,2022-04-27 00:00:00,https://clinicaltrials.gov/show/NCT04354818,No Results,No Results,No Results,3 August 2020,None
3931,NCT04355637,ClinicalTrials.gov,2020-04-15,2020-04-21,True,Sara Varea,Recruiting,Phase 4,Interventional,Spain,Inhaled Corticosteroid Treatment of COVID19 Patients With Pneumonia,,Drug,Corticosteroids,Budesonide,0,2020-08-31 00:00:00,2020-10-18 00:00:00,https://clinicaltrials.gov/show/NCT04355637,No Results,No Results,No Results,3 August 2020,EUCTR2020-001616-18
3932,NCT04357639,ClinicalTrials.gov,2020-04-20,2020-05-28,False,Centre Hospitalier Intercommunal Creteil,Recruiting,Not Applicable,Observational,France,Impact of Long-term Protease Inhibitors in Patients Living With HIV on the Incidence of COVID-19 ( COVIP ),,Clinical Presentation,No Intervention,No Intervention,0,2021-01-31 00:00:00,2021-07-31 00:00:00,https://clinicaltrials.gov/show/NCT04357639,No Results,No Results,No Results,3 August 2020,None
3933,NCT04359693,ClinicalTrials.gov,2020-04-21,2020-04-22,False,"University Hospital, Lille",Not Recruiting,Not Applicable,Observational,France,Impact of COVID-19 Infection on the Incidence of Ventilator-acquired Infections,COVAPID,Clinical Presentation,No Intervention,No Intervention,0,2020-07-01 00:00:00,2020-07-01 00:00:00,https://clinicaltrials.gov/show/NCT04359693,No Results,No Results,No Results,3 August 2020,None
3934,NCT04359953,ClinicalTrials.gov,2020-04-17,2020-04-25,True,"University Hospital, Strasbourg",Recruiting,Phase 3,Interventional,France,"Efficacy of Hydroxychloroquine, Telmisartan and Azithromycin on the Survival of Hospitalized Elderly Patients With COVID-19",COVID-Aging,Drug,Hydroxychloroquine + Telmisartan + Azithromycin,Hydroxychloroquine; Telmisartan; Azithromycin,0,2021-06-01 00:00:00,2021-06-01 00:00:00,https://clinicaltrials.gov/show/NCT04359953,No Results,No Results,No Results,3 August 2020,EUCTR2020-001303-16
3935,NCT04361019,ClinicalTrials.gov,2020-04-22,2020-04-16,True,Basque Country University,Recruiting,Not Applicable,Observational,Spain,Physical Activity in University Students Around COVID-19 Confinement,,Other (exercise),No Intervention,No Intervention,0,2020-10-20 00:00:00,2020-10-20 00:00:00,https://clinicaltrials.gov/show/NCT04361019,No Results,No Results,No Results,3 August 2020,None
3936,NCT04362189,ClinicalTrials.gov,2020-04-21,2020-06-30,False,Hope Biosciences,Recruiting,Phase 2,Interventional,United States,Efficacy and Safety Study of Allogeneic HB-adMSCs for the Treatment of COVID-19,,ATMP,Cells (mesenchymal),Cells (mesenchymal),0,2020-10-31 00:00:00,2020-10-31 00:00:00,https://clinicaltrials.gov/show/NCT04362189,No Results,No Results,No Results,3 August 2020,None
3937,NCT04362813,ClinicalTrials.gov,2020-04-24,2020-04-30,True,Novartis Pharmaceuticals,Recruiting,Phase 3,Interventional,"Hungary, United States, Russian Federation, Spain, United Kingdom, France, Italy, Germany",Study of Efficacy and Safety of Canakinumab Treatment for CRS in Participants With COVID-19-induced Pneumonia,CAN-COVID,Drug,Canakinumab,Canakinumab,0,2020-09-22 00:00:00,2020-12-22 00:00:00,https://clinicaltrials.gov/show/NCT04362813,No Results,No Results,No Results,3 August 2020,EUCTR2020-001370-30
3938,NCT04363333,ClinicalTrials.gov,2020-04-19,2020-04-27,False,Koç University,Not Recruiting,Not Applicable,Observational,Turkey,Obstructive Sleep Apnea & Covid-19 Outcomes,OSACOVID-19,Clinical Presentation,No Intervention,No Intervention,0,2020-11-30 00:00:00,2020-12-31 00:00:00,https://clinicaltrials.gov/show/NCT04363333,No Results,No Results,No Results,3 August 2020,None
3939,NCT04363385,ClinicalTrials.gov,2020-04-21,2020-05-31,False,Centre Hospitalier Intercommunal Creteil,Recruiting,Not Applicable,Interventional,France,Collection of Biological Samples With Clinical Characterization of Covid-19 Patients,,Clinical Presentation,No Intervention,No Intervention,0,2021-05-31 00:00:00,2021-05-31 00:00:00,https://clinicaltrials.gov/show/NCT04363385,No Results,No Results,No Results,3 August 2020,None
3940,NCT04364594,ClinicalTrials.gov,2020-04-22,2020-03-26,True,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,Not Recruiting,Not Applicable,Interventional,Italy,COVID-19 Search in Conjunctival Cells,COVID-T,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,0,2020-04-24 00:00:00,2020-05-30 00:00:00,https://clinicaltrials.gov/show/NCT04364594,No Results,No Results,No Results,3 August 2020,None
3941,NCT04364763,ClinicalTrials.gov,2020-04-20,2020-07-20,False,"Renibus Therapuetics, Inc.",Recruiting,Phase 2,Interventional,United States,A Study to Evaluate the Effect of RBT-9 on Progression of COVID-19 in High-Risk Individuals (The PREVENT Study),,Drug,Stannous protoporphyrin,Stannous protoporphyrin,0,2021-06-30 00:00:00,2021-12-31 00:00:00,https://clinicaltrials.gov/show/NCT04364763,No Results,No Results,No Results,3 August 2020,None
3942,NCT04365764,ClinicalTrials.gov,2020-04-25,2020-03-14,True,Groupe Hospitalier Pitié Salpêtrière,Recruiting,Not Applicable,Observational,France,Effect of Treatments in Patients Hospitalized for Severe COVID-19 Pneumonia: a Multicenter Cohort Study,,Drug,Unspecified Drug,Unspecified Drug,0,2020-12-31 00:00:00,2020-12-31 00:00:00,https://clinicaltrials.gov/show/NCT04365764,No Results,No Results,No Results,3 August 2020,None
3943,NCT04365816,ClinicalTrials.gov,2020-04-24,2020-04-30,False,"University Hospital, Grenoble",Not Recruiting,Not Applicable,Observational,France,NutriCovid30 : Nutritional Evaluation for Covid-19 Infection at D30,,Clinical Presentation,No Intervention,No Intervention,0,2020-07-10 00:00:00,2020-07-10 00:00:00,https://clinicaltrials.gov/show/NCT04365816,No Results,No Results,No Results,3 August 2020,None
3944,NCT04368234,ClinicalTrials.gov,2020-04-27,2020-04-18,True,Duke University,Recruiting,Not Applicable,Observational,United States,Duke COVID-19 Shared Data and Specimen Repository,,Clinical Presentation,No Intervention,No Intervention,0,2025-04-30 00:00:00,2025-04-30 00:00:00,https://clinicaltrials.gov/show/NCT04368234,No Results,No Results,No Results,3 August 2020,None
3945,NCT04368884,ClinicalTrials.gov,2020-04-29,2020-04-22,True,Max Healthcare Insititute Limited,Recruiting,Not Applicable,Observational,India,Assess the Seroconversion Status of Health Care Workers Suspected or Confirmed Cases of COVID-19 Patients,,Clinical Presentation (Epidemiology),No Intervention,No Intervention,0,2021-06-30 00:00:00,2021-07-30 00:00:00,https://clinicaltrials.gov/show/NCT04368884,No Results,No Results,No Results,3 August 2020,None
3946,NCT04372186,ClinicalTrials.gov,2020-04-29,2020-05-14,False,"Genentech, Inc.",Recruiting,Phase 3,Interventional,"Brazil, United States, Peru, Mexico, South Africa, Kenya",A Study to Evaluate the Efficacy and Safety of Tocilizumab in Hospitalized Participants With COVID-19 Pneumonia,,Drug,Tocilizumab,Tocilizumab,0,2020-08-18 00:00:00,2020-09-19 00:00:00,https://clinicaltrials.gov/show/NCT04372186,No Results,No Results,No Results,3 August 2020,None
3947,NCT04372602,ClinicalTrials.gov,2020-04-30,2020-09-30,False,Washington University in St. Louis,Not Recruiting,Phase 2,Interventional,United States,Duvelisib to Combat COVID-19,,Drug,Duvelisib,Duvelisib,0,2021-10-31 00:00:00,2022-03-31 00:00:00,https://clinicaltrials.gov/show/NCT04372602,No Results,No Results,No Results,3 August 2020,None
3948,NCT04373148,ClinicalTrials.gov,2020-04-30,2020-04-08,True,Stanford University,Recruiting,Not Applicable,Observational,United States,"Understanding Immunity to SARS-CoV-2, the Coronavirus Causing COVID-19",,Clinical Presentation,No Intervention,No Intervention,0,2022-04-30 00:00:00,2022-04-30 00:00:00,https://clinicaltrials.gov/show/NCT04373148,No Results,No Results,No Results,3 August 2020,None
3949,NCT04374487,ClinicalTrials.gov,2020-04-29,2020-05-09,False,Max Healthcare Insititute Limited,Not Recruiting,Phase 2,Interventional,India,Assess the Safety and Efficacy of Convalescent Plasma to Limit COVID-19 Associated Complications,,ATMP,Plasma,Plasma,0,2021-08-09 00:00:00,2021-08-09 00:00:00,https://clinicaltrials.gov/show/NCT04374487,No Results,No Results,No Results,3 August 2020,None
3950,NCT04374591,ClinicalTrials.gov,2020-02-05,2020-07-01,False,Mansoura University,Not Recruiting,Not Applicable,Interventional,Egypt,Sodium Bicarbonate for Treatment of COVID-19 Pneumonia:A Preliminary Prospective Controlled Crossover Study,,Drug,Sodium Bicarbonate,Sodium Bicarbonate,0,2020-11-01 00:00:00,2020-11-01 00:00:00,https://clinicaltrials.gov/show/NCT04374591,No Results,No Results,No Results,3 August 2020,None
3951,NCT04377477,ClinicalTrials.gov,2020-04-05,2020-05-10,False,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,Recruiting,Not Applicable,Interventional,Italy,COVID-19 Pneumonitis Low Dose Lung Radiotherapy (COLOR-19),COLOR-19,Other,Radiation,Radiation,0,2021-08-10 00:00:00,2022-08-30 00:00:00,https://clinicaltrials.gov/show/NCT04377477,No Results,No Results,No Results,3 August 2020,None
3952,NCT04381923,ClinicalTrials.gov,2020-07-05,2020-08-15,False,University of Pennsylvania,Not Recruiting,Not Applicable,Interventional,United States,COVIDNOCHE Trial (HFNO Versus CPAP Helmet) in COVID-19 Pneumonia,COVIDNOCHE,Drug,Oxygen,Oxygen,0,2021-02-15 00:00:00,2021-05-15 00:00:00,https://clinicaltrials.gov/show/NCT04381923,No Results,No Results,No Results,3 August 2020,None
3953,NCT04382495,ClinicalTrials.gov,2020-08-05,2020-06-15,True,El Zaitoun Specialized Hospital,Recruiting,Not Applicable,Observational,Egypt,The Impact of COVID-19 Pandemic on Cancer Care,,Health System,No Intervention,No Intervention,0,2020-08-15 00:00:00,2020-08-31 00:00:00,https://clinicaltrials.gov/show/NCT04382495,No Results,No Results,No Results,3 August 2020,None
