index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
1267,EUCTR2020-001262-11-ES,EU Clinical Trials Register,2020-04-13,2020-04-09,True,Instituto de Investigación Sanitaria Fundación Jiménez Díaz,Authorised,Phase 4,Interventional,Spain,Clinical trial to assess the efficacy and safety of cyclosporin A treatment associated with standard treatment versus standard treatment only in hospitalized patients with confirmed coronavirus infection,Drug,cyclosporine A vs. lopinavir/ritonavir + interferon beta + darunavir + spironolactone + tocilizumab + chloroquine,120,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001262-11,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1268,NL8497,Netherlands Trial Register,2020-03-31,2020-03-15,True,Radboud University Medical Centre,Recruiting,Not Applicable,Observational,Netherlands,Lung ultrasound vs CT scan in COVID-19 disease,Diagnostics,Diagnostic Test or Assessment,200,Not Available,2020-06-30,https://trialregister.nl/trial/8497,No Results,No Results,No Results,2020-04-20,2020-04-15,None
1269,EUCTR2020-001406-27-FR,EU Clinical Trials Register,2020-04-03,2020-04-07,False,University Hospital of Montpellier,Authorised,Phase 3,Interventional,France,efficacy and safety of a bitherapy by hydroxychloroquine + azythromycin vs monotherapy by hydroxychoroquine in adult patients with documentated infection by covid19,Drug,Combination: Hydroxychloroquine vs. Azithromycin vs. Hydroxychloroquine,120,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001406-27,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1270,NL8491,Netherlands Trial Register,2020-03-31,2020-03-31,False,UMC Amsterdam,Recruiting,Not Applicable,Interventional,Netherlands,Countering Lung Damage in COVID-19 infection (CounterCovid) study,Drug,Imatinib,386,Not Available,2020-06-30,https://trialregister.nl/trial/8491,No Results,No Results,No Results,2020-04-20,2020-04-07,None
1271,NL8504,Netherlands Trial Register,2020-04-03,2020-04-06,False,University Medical Center Groningen; Roche,Recruiting,Not Applicable,Interventional,Netherlands,"Pre-emptive tocilizumab in hypoxic COVID-19 patients, a prospective randomized trial",Drug,Tocilizumab,354,Not Available,2020-12-31,https://trialregister.nl/trial/8504,No Results,No Results,No Results,2020-04-20,2020-04-15,None
1272,EUCTR2020-001156-18-ES,EU Clinical Trials Register,2020-04-03,2020-03-27,True,Fundación para la investigación Biomedica Hospital Universitario La Paz (FIBHULP),Authorised,Phase 3,Interventional,Spain,Efficacy of different treatments in patients infected with COVID-19,Drug,"Dolquine, Azithromycin, Lopinavir/ritonavir",1000,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001156-18,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1273,EUCTR2020-001530-35-ES,EU Clinical Trials Register,2020-04-13,2020-04-09,True,Fundación para la investigación Biomedica Hospital Universitario La Paz (FIBHULP),Authorised,Phase 4,Interventional,Spain,Clinical trial to avoid infection by SARS-CoV-2 in high-risk population. COVID-19,Drug,Melatonin,450,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001530-35,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1274,EUCTR2020-001437-12-ES,EU Clinical Trials Register,2020-04-13,2020-04-09,True,Vall d'Hebron Research Institute (VHIR),Authorised,Phase 4,Interventional,Spain,"Random, controlled, open, one-site clinical trial in adult patients with COVID-19 severe pneumonia treated with immunomodulatory drugs",Drug,"Cyclosporine, Tocilizumab",290,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001437-12,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1275,EUCTR2020-001160-28-ES,EU Clinical Trials Register,2020-04-13,2020-04-09,True,Medica Scientia Innovation Research S.L. (MEDSIR),Authorised,Phase 2,Interventional,Spain,Tocilizumab plus Pembrolizumab in COVID-19,Drug,Combinatino: Tocilizumab + Pembrolizumab,24,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001160-28,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1276,EUCTR2020-001587-29-ES,EU Clinical Trials Register,2020-04-13,2020-04-08,True,Barcelona Institute for Global Health,Authorised,Phase 4,Interventional,Spain,Preventing SARS-CoV-2 virus infection and severity of COVID-19 diseases during pregnancy with hydroxychloroquine,Drug (chemoprophylaxis),Hydroxychloroquine,714,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001587-29,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1277,EUCTR2020-001321-31-ES,EU Clinical Trials Register,2020-04-13,2020-04-11,True,Hospital Universitario de Fuenlabrada,Authorised,Phase 2,Interventional,Spain,Clinical trial phase II to evaluate the efficacy of  3 types of treatment in patients with pneumonia by COVID-19,Drug,Combination: Hydroxychloroquine + baricitinib or imatinib or lopinavir/ritonavir,165,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001321-31,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1278,EUCTR2020-001682-36-ES,EU Clinical Trials Register,2020-04-14,2020-04-13,True,CITOSPIN S.L.,Authorised,Phase 2,Interventional,Spain,Treatment of COVID-19 with allogeneic mesenchymal cells (MSV¬Æ).,ATMP,Cells (mesenchymal),24,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001682-36,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1279,EUCTR2020-001172-15-DK,EU Clinical Trials Register,2020-03-23,2020-04-03,False,Apeiron Biologics,Authorised,Phase 2,Interventional,"Austria, Denmark",Recombinant human angiotensin-converting enzyme 2 (rhACE2) as a treat-ment for patients with COVID-19,Drug,ACE enzyme,200,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001172-15,No Results,No Results,No Results,2020-04-20,2020-04-07,None
1280,EUCTR2020-001331-26-GB,EU Clinical Trials Register,2020-04-14,2020-04-14,False,Cambridge University Hospitals NHS Foundation Trust,Authorised,Phase 3,Interventional,United Kingdom,Preventative Drug Treatment for COVID-19 Infectious Disease,Drug (chemoprophylaxis),Hydroxychloroquine,1000,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001331-26,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1281,EUCTR2020-001634-36-ES,EU Clinical Trials Register,2020-04-13,2020-04-09,True,Rosario García de Vicuña,Authorised,Phase 2,Interventional,Spain,Randomized open pilot study to evaluate the efficacy of subcutaneous sarilumab in patients with moderate-severe COVID-19 infection.,Drug,Sarilumab,30,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001634-36,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1282,EUCTR2020-001413-20-ES,EU Clinical Trials Register,2020-04-13,2020-04-07,True,Fundació Clínic per a la Recerca Biomèdica,Authorised,Phase 2,Interventional,Spain,Efficacy and safety of siltuximab vs. corticosteroids in hospitalized patients with COVID-19 pneumonia,Drug,Siltuximab vs. Corticosteroids,100,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001413-20,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1283,EUCTR2020-001266-11-ES,EU Clinical Trials Register,2020-04-16,2020-04-16,False,Fundación Instituto de Investigación Sanitaria Fundación Jimenez Diaz,Authorised,Phase 2,Interventional,Spain,Clinical trial of administration of MSC to patients with respiratory distress type COVID-19,ATMP,Cells (mesenchymal),100,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001266-11,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1284,EUCTR2020-001689-12-ES,EU Clinical Trials Register,2020-04-13,2020-04-11,True,Montreal Heart Institute,Authorised,Phase 3,Interventional,Spain,COLCHICINA TEST IN THE SARS-COV2 CORONAVIRUS (COLCORONA-COVID-19),Drug,Colchicine,1000,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001689-12,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1285,EUCTR2020-001765-37-ES,EU Clinical Trials Register,2020-04-13,2020-04-11,True,nstitut Català d'Oncologia,Authorised,Phase 2,Interventional,Spain,Pragmatic clinical trial of hydroxychloroquine in the treatment of oncohematological patients and health professionals with COVID-19 infection without radiological alteration.,Drug,Hydroxychloroquine,103,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001765-37,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1286,EUCTR2020-001448-24-GB,EU Clinical Trials Register,2020-04-17,2020-04-15,True,University of Birmingham,Authorised,Phase 3,Interventional,"Ghana, India, United Kingdom, South Africa, Nigeria",Preventing Pulmonary Complications in Surgical Patients at Risk of COVID-19,Drug (chemoprophylaxis),"Hydroxychloroquine, Lopinavir/Ritonavir",6400,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001448-24,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1287,EUCTR2020-000982-18-NO,EU Clinical Trials Register,2020-03-24,2020-03-26,False,Oslo University Hospital,Authorised,Phase 3,Interventional,Norway,A clinical study to evaluate the efficacy of different anti-viral drugs in SARS-CoV-2 infected patients (COVID-19).,Drug,Hydroxychloroquine,1218,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-000982-18,No Results,No Results,No Results,2020-04-20,2020-04-01,None
1288,EUCTR2020-001511-25-ES,EU Clinical Trials Register,2020-04-15,2020-04-14,True,Fundación para la Formación e Investigación Sanitarias de la Región de Murcia (FFIS),Authorised,Phase 3,Interventional,Spain,Randomized open-blind controlled trial to study the benefit of Colchicine in Patients with COVID-19,Drug,Colchicine,102,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001511-25,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1289,EUCTR2020-001466-11-GR,EU Clinical Trials Register,2020-04-14,2020-04-15,False,Hellenic Institute for the Study of Sepsis,Authorised,Phase 2,Interventional,Greece,Prevention of severe respiratory failure in Covid-19,Drug,Anakinra,100,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001466-11,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1290,EUCTR2020-001379-34-ES,EU Clinical Trials Register,2020-04-14,2020-04-14,False,Instituto de Investigación Sanitaria INCLIVA,Authorised,Phase 4,Interventional,Spain,Sedation with sevoflurane versus propofol in patients with Acute Respiratory Distress Syndrome caused by COVID-19 infection,Drug,Sevoflurane vs. Propofol,50,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001379-34,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1291,EUCTR2020-001254-22-BE,EU Clinical Trials Register,2020-03-24,2020-03-24,False,University Hospital Ghent,Authorised,Phase 4,Interventional,Belgium,Sargramostim in patients with acute hypoxic respiratory failure due to COVID-19,Drug,Sargramostin,80,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001254-22,No Results,No Results,No Results,2020-04-20,2020-04-01,None
1292,DRKS00021214,German Clinical Trials Register,2020-04-01,2020-04-06,False,Universitätsklinikum Schleswig-Holstein,Not Recruiting,Not Applicable,Interventional,Germany,Improvement of the nutritional status regarding nicotinamide (vitamin B3) and the course of COVID-19 disease,Drug,Vitamin B3,1300,Not Available,Not Available,http://www.drks.de/DRKS00021214,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1293,DRKS00021225,German Clinical Trials Register,2020-04-01,2020-04-02,False,Klinikum der Universität München,Not Recruiting,Not Applicable,Observational,Germany,COVID-19 Registry of the LMU Hospital Munich,Clinical Presentation,No Intervention,1500,Not Available,Not Available,http://www.drks.de/DRKS00021225,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1294,DRKS00021220,German Clinical Trials Register,2020-04-01,2020-04-05,False,Universitätsklinikum Heidelberg,Not Recruiting,Not Applicable,Observational,Germany,Evaluation of the performance of novel rapid diagnostics for COVID-19 at point-of-care,Diagnostics,Diagnostic Test or Assessment,2000,Not Available,Not Available,http://www.drks.de/DRKS00021220,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1295,DRKS00021395,German Clinical Trials Register,2020-04-17,2020-04-20,False,Universitätsklinikum Freiburg,Not Recruiting,Not Applicable,Observational,Germany,The effects of the COVID-19 pandemic on mental health,Other (psych),No Intervention,60,Not Available,Not Available,http://www.drks.de/DRKS00021395,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1296,DRKS00021420,German Clinical Trials Register,2020-04-16,2020-04-01,True,Technische Universität München,Recruiting,Phase 1,Interventional,Germany,Observational clinical trial for the evaluation of an automated nasal and pharyngeal swab exam to test COVID-19 patients,Diagnostics,Diagnostic Test or Assessment,30,Not Available,Not Available,http://www.drks.de/DRKS00021420,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1297,DRKS00021166,German Clinical Trials Register,2020-03-27,2020-03-30,False,University Hospital Leipzig,Not Recruiting,Not Applicable,Observational,Germany,Development of a test to measure the immune response in patients with Covid-19,Clinical Presentation,No Intervention,15,Not Available,Not Available,http://www.drks.de/DRKS00021166,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1298,DRKS00021231,German Clinical Trials Register,2020-04-02,2020-04-03,False,Paracelsus Medical University ,Not Recruiting,Not Applicable,Observational,"Germany, Austria",Accompanying monitoring of primary care in GP practices during the COVID-19 pandemic,Health System,No Intervention,2000,Not Available,Not Available,http://www.drks.de/DRKS00021231,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1299,DRKS00021254,German Clinical Trials Register,2020-04-03,2020-04-05,False,Universitätsklinikum Schleswig-Holstein,Recruiting,Not Applicable,Observational,Germany,"Investigation of the influence of the new coronavirus pandemic (COVID-19) on pain, mood and everyday life of patients with painful polyneuropathy",Other (psych),No Intervention,50,Not Available,Not Available,http://www.drks.de/DRKS00021254,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1300,DRKS00021206,German Clinical Trials Register,2020-03-30,2020-03-26,True,Universitäts-Herzzentrum Freiburg Bad Krozingen,Recruiting,Not Applicable,Observational,Germany,COVID-19 Registry Freiburg,Clinical Presentation,No Intervention,400,Not Available,Not Available,http://www.drks.de/DRKS00021206,No Results,No Results,No Results,2020-04-20,2020-04-22,None
1301,DRKS00021161,German Clinical Trials Register,2020-04-07,2020-02-15,True,Abteilung für Krankenhaushygiene,Recruiting,Not Applicable,Observational,Germany,Demographic and epidemiological characteristics of Covid-19 disease in Helios-Hospital and determinants of clinical course,Clinical Presentation (Epidemiology),No Intervention,1000,Not Available,Not Available,http://www.drks.de/DRKS00021161,No Results,No Results,No Results,2020-04-20,2020-04-22,None
