,Primary_sponsor
4385,Massachusetts General Hospital
4386,"Direct Biologics, LLC"
4387,Hospital Nacional Profesor Alejandro Posadas
4388,International Geriatric Radiotherapy Group
4389,LifeBridge Health
4390,University of Sao Paulo
4391,PUNEET MITTAL
4392,"Restem, LLC."
4393,The University of Hong Kong
4394,NYU Langone Health
4395,The Methodist Hospital System
4396,Helio Tedesco Silva Junior
4397,"Advanced Cooling Therapy, Inc., d/b/a Attune Medical"
4398,Adaptive Biotechnologies
4399,Inmunova S.A.
4400,"Instituto Grifols, S.A."
4401,"St. Michael's Hospital, Toronto"
4402,Davita Clinical Research
4403,St. Joseph's Healthcare Hamilton
4404,Icahn School of Medicine at Mount Sinai
4405,Franklin School of Integrative Health Sciences
4406,Davita Clinical Research
4407,The University of Queensland
4408,University of Pittsburgh
4409,University of Pittsburgh
4410,Hong Kong Sanatorium & Hospital
4411,The University of Queensland
4412,Hospices Civils de Lyon
4413,Azienda Ospedaliera Universitaria Integrata Verona
4414,Murielle Surquin
4415,Centre Hospitalier Universitaire de Nice
4416,Institut Pasteur
4417,Universidad de Guanajuato
4418,Universidad Peruana Cayetano Heredia
4419,University of Utah
4420,University of Roma La Sapienza
4421,"Research Foundation for Mental Hygiene, Inc."
4422,Qassim University
4423,University of Sao Paulo General Hospital
4424,National Taiwan University Hospital
4425,University Medical Center Groningen
4426,Instituto Costarricense de Investigaciones Clinicas ICIC
4427,Fundacion Neumologica Colombiana
4428,Pontificia Universidad Catolica de Chile
4429,Tanta University
4430,City of Hope Medical Center
4431,Qassim University
4432,Brigham and Women's Hospital
4433,AstraZeneca
4434,Eli Lilly and Company
4435,Centre Hospitalier Universitaire Dijon
4436,Centre Hospitalier Universitaire Dijon
4437,Merck Sharp & Dohme Corp.
4438,Frank C Sciurba
4439,Zoe van Kempen
4440,Miguel Ayala Leon
4441,Washington University School of Medicine
4442,Generon (Shanghai) Corporation Ltd.
4443,Fondation Lenval
4444,Beth Israel Deaconess Medical Center
4445,University of Liege
4446,KTO Karatay University
4447,Assiut University
4448,Murielle Surquin
4449,Chattogram General Hospital
4450,Universidad de Guanajuato
4451,Milton S. Hershey Medical Center
4452,"University College, London"
4453,Biopharma Plasma LLC
4454,Enzychem Lifesciences Corporation
4455,McMaster University
4456,"Charite University, Berlin, Germany"
4457,M.D. Anderson Cancer Center
4458,Ottawa Hospital Research Institute
4459,University of Alberta
4460,Dokuz Eylul University
4461,Democritus University of Thrace
4462,Ludwig Boltzmann Institute for Digital Health and Prevention
4463,Rush University Medical Center
4464,Surgical Systems Research Group
4465,R-Pharm
4466,NeoImmuneTech
4467,Tomsk National Research Medical Center of the Russian Academy of Sciences
4468,Gilead Sciences
4469,Institute for Research and Development of Medicinal and Food Plants of Guinea
4470,National Institute of Allergy and Infectious Diseases (NIAID)
4471,University of Pisa
4472,"National Bureau of Economic Research, Inc."
4473,RedHill Biopharma Limited
4474,Slavko Rogan
4475,Institute for Research and Development of Medicinal and Food Plants of Guinea
4476,Erasme University Hospital
4477,Chiesi Farmaceutici S.p.A.
4478,Inova Health Care Services
4479,"Coordinacion de Investigacion en Salud, Mexico"
4480,Lund University Hospital
4481,Hospital Clinic of Barcelona
4482,"Institute of Tropical Medicine, Belgium"
4483,Lille Catholic University
4484,Bill & Melinda Gates Medical Research Institute
4485,Chattogram General Hospital
4486,"Revive Therapeutics, Ltd."
4487,University of Sao Paulo
4488,AProf Dr Karin Ried
4489,The University of Auckland
4490,Monash University
4491,Critical Care Research Group
4492,UNSW Sydney
4493,Mucpharm Pty Ltd
4494,"International Peace Maternity and Child Health Hospital, School of Medicine, Shanghai Jiao Tong University"
4495,"Liyuan Hospital, Tongji Medical College, Huazhong University of Science and Technology"
4496,Peking University Third Hospital
4497,920th Hospital of the PLA Joint Logistics Support Force
4498,Huoshenshan Hospital
4499,Shanghai Changzheng Hospital
4500,Nanjing Second Hospital
4501,North Bristol NHS Trust
4502,Revimmune
4503,Imperial College London
4504,Department of Health and Social Care
4505,University of Leeds
4506,Cardiff University
4507,University of Oxford
4508,Swansea University
4509,King's College London
4510,Yale University
4511,University of Minnesota
4512,Cambridge University Hospitals NHS Foundation Trust
4513,King Saud Medical City
4514,Swiss School of Public Health
4515,Stockholm South General Hospital
4516,IMDEA Food
4517,Abbott (Germany)
4518,University of Oxford
4519,CLINEDEM
4520,Imperial College London
4521,Royal Surrey County Hospital NHS Foundation Trust
4522,Fundacion Publica Urxencias Sanitarias de Galicia-061
4523,Cambridge University Hospitals NHS Foundation Trust
4524,Northumbria University
4525,University of Warwick
4526,University Hospital of Bern
4527,World Health Organization
4528,Institute of Tropical Medicine
4529,INOTREM S.A.
4530,CHU de Liege
4531,CHU AMBROISE PARE
4532,Nantes CHU
4533,Biophytis S.A.
4534,Zuyderland Medisch Centrum
4535,nonen
4536,University Medical Centre Utrecht
4537,Zuyderland Medical Center
4538,Interactive Studios
4539,none
4540,University Medical Center Utrecht
4541,None (investigator initiated study)
4542,None
4543,Franciscus Gasthuis & Vlietland
4544,MCC Omnes (Sittard)
4545,UMCG
4546,Stichting O&O Franciscus Gasthuis & Vlietland
4547,Raad van Bestuur van het AMC (Amsterdam)
4548,None
4549,Rode Kruis ziekenhuis Beverwijk
4550,Academic Hospital Maastricht (Academisch Ziekenhuis Maastricht)
4551,"Board of directors Ciro (Horn, the Netherlands)."
4552,Prof. Dr. L.G. Visser
4553,UMC Utrecht
4554,Board of Directors CIRO
4555,Reade Research BV
4556,Radboudumc
4557,None. Investigator initiated study.
4558,None
4559,None
4560,UMC Utrecht
4561,Radboudumc
4562,none
4563,Leiden University Medical Center
4564,Amsterdam UMC
4565,Academic Hospital Maastricht
4566,National Institute for Public Health and the Environment (RIVM)
4567,Zuyderland Medical Centre
4568,KNVB
4569,LUMC
4570,
4571,"Board of directors Ciro (Horn, The Netherlands) / Hasselt University (Hasselt, Belgium)"
4572,Erasmus MC
4573,"ZonMw, GGD Gelderland-Midden, GGD Gelderland-Zuid"
4574,CHDR
4575,UMC Utrecht
4576,"Amsterdam University Medical Center, location AMC and University Medical Center Utrecht (UMCU)"
4577,UMC Utrecht
4578,None.
4579,Radboudumc
4580,LUMC
4581,none
4582,Fred Foundation ; Noaber Foundation
4583,Maxima MC
4584,Amsterdam UMC
4585,Radboudumc
4586,Radboudumc
4587,Universitatsklinikum Carl Gustav Carus
4588,Klinik fur Neurologie und Neurophysiologie Universitatsklinikum Freiburg
4589,"Universitat Oldenburg, Department fur Versorgungsforschung, Abteilung fur Assistenzsysteme und Medizintechnik"
4590,Charite Campus Virchow-Klinikum
4591,Klinik fur Ophthalmologie
4592,Klinikum rechts der Isar der TU Munchen
4593,German Cancer Research Center (DKFZ)
4594,Universitat des SaarlandesAbteilung fur Klinische Psychologie und Psychotherapie
4595,Carl von Ossietzky Universitat OldenburgFakultat VI Medizin und GesundheitswissenschaftenDepartment fur VersorgungsforschungAbteilung fur Geriatrie
4596,Institut fur Virologie Uniklinik Koln
4597,Medizinische Fakultat der MLU Halle-Wittenberg
4598,Klinik fur Neurochirurgie Klinikum Dortmund
4599,Universitatsklinikum Freiburg
4600,Kantonsspital Aarau
4601,Zentrum fur Infektionskrankheiten
4602,"Universitatsklinikum Freiburg, Klinik fur Innere Medizin II"
4603,"Universitatsklinik Freiburg, Klinik fur Anasthesiologie und Intensivmedizin"
4604,"Universitatsklinikum Leipzig, Klinik und Poliklinik fur Psychiatrie und Psychotherapie"
4605,Universitatsklinikum Carl Gustav Carus
4606,Institut fur Forschung in der Operativen Medizin (IFOM)
4607,Klinikum der Johann Wolfgang Goethe-Universitat Frankfurt am Main
4608,Universitatsklinikum Heidelberg
4609,Universitatsklinikum Halle (Saale)
4610,Universitat KonstanzLehrstuhl Zellbiologie
4611,Klinikum Stuttgart
4612,Vivantes Humboldt Klinikum - Zentrale Notaufnahme
4613,"Universitat Erlangen-Nurnberg, Institut fur Psychologie, Lehrstuhl fur Klinische Psychologie und Psychotherapie"
4614,"Klinikum der Universitat Munchen, Klinik fur Anaesthesiologie"
4615,"Heidelberg Institute of Global Health, University of Heidelberg, Germany"
4616,"Bundeswehrkrankenhaus Berlin, Klinik I (Innere Medizin)"
4617,Universitatsklinikum Rostock
4618,Universitats-Herzzentrum Freiburg Bad Krozingen
4619,Vorstand der Deutschen Gesellschaft fur Perinatale Medizin (DGPM) e.V.c/o Conventus Congressmanagement & Marketing GmbH
4620,Klinik fur Innere Medizin I (UKSH Campus Kiel)
4621,"Universitatsklinikum Wurzburg, Frauenklinik und Poliklinik"
4622,"Universitatsklinikum Wurzburg, Frauenklinik und Poliklinik"
4623,Universitatsklinik Freiburg Klinik fur Frauenheilkunde
4624,Private Universitat Witten/Herdecke gGmbH
4625,"Leiter der Sektion Neurologische Schmerzforschung und -Therapie Universitatsklinikum Schleswig-Holstein, Campus Kiel"
4626,Universitatsklinikum Carl Gustav CarusKlinik fur Kinder- und Jugendmedizin
4627,Universitatsklinikum Heidelberg
4628,"Klinikum der Universitat Munchen, Campus Grosshadern"
4629,Universitatsklinikum Heidelberg Sektion Klinische Tropenmedizin
4630,"Zentrum fur Kinder- und Jugendmedizin, HELIOS Universitatsklinikum Wuppertal, Universitat Witten Herdecke"
4631,Paracelsus Medizinische Privatuniversitat Institut fur Allgemeinmedizin
4632,"Universitatsklinikum Jena, Institut fur Physiotherapie"
4633,"Institut fur Virologie, Universitatsklinikum Leipzig"
4634,Abteilung fur Krankenhaushygiene
4635,Universitatsklinikum Essen
4636,"Klinik fur Psychosomatische Medizin und Psychotherapie, LVR-Klinikum Essen, Kliniken und Institut der Universitat Duisburg-Essen"
4637,Deutsches Zentrum fur Infektionsforschung (DZIF) e. V.
4638,Universitatsklinikum Frankfurt
4639,"Katholisches Klinikum gGmbH, Klinik fur Anasthesiologie und operative Intensivmedizin"
4640,Medizinische Hochschule Hannover
4641,Leuphana Universitat Professur fur Gesundheitspsychologie und Angewandte Biologische PsychologieInstitut fur Psychologie
4642,Poliklinik fur Zahnerhaltung und ParodontologieUniversitatsklinikum Regensburg
4643,KKH BergstrasseAbteilung Anasthesie/Intensivmedizin
4644,"Klinik fur Psychosomatische Medizin und Psychotherapie am LVR-Klinikum Essen, Universitat Duisburg-Essen"
4645,Universitatsklinikum Freiburg
4646,Institut fur Virologie/ Universitatklinikum Bonn
4647,Performa Nord Zentrum fur Gesunde Arbeit Arbeitsmedizinischer Dienst
4648,Nierenzentrum Heidelberg e.V.
4649,Nierenzentrum Heidelberg e.V.
4650,Universitatsklinikum Erlangen Psychosomatische und Psychotherapeutische Abteilung
4651,Universitatsklinikum Rostock
4652,Krankenhaus Reinbek St. Adolf-Stift
4653,Goethe-Universitat Frankfurt Institut fur Sportwissenschaften Abteilung Sportmedizin
4654,"Klinik fur Allgemeine Orthopadie und Tumororthopadie, Universitatsklinikum Munster"
4655,Helmholtz-Zentrum fur Infektionsforschung GmbH
4656,Chemo Group
4657,Pius-Hospital Oldenburg
4658,"Klinik fur Allgemeine Padiatrie, Neonatologie und Kinderkardiologie Universitatsklinikum Dusseldorf UKD"
4659,Universitatsklinikum Freiburg Klinik fur Innere Medizin I
4660,Universitatsmedizin der Johannes Gutenberg-Universitat
4661,"Lehrstuhl fur Psychotherapie, Institut fur Psychologie, Humboldt-Universitat zu Berlin"
4662,Universitatsklinikum Jena
4663,"NEXTCLINIC IVF Zentren Prof. Zech, Bregenz"
4664,Universitatsklinikum Leipzig
4665,Klinikum Rechts der Isar
4666,Universitatsklinikum Wurzburg
4667,Universitatsklinikum Carl Gustav Carus
4668,Klinik fur Anasthesiologie und Intensivtherapie; Universitatsklinikum Leipzig
4669,Universitatsmedizin Mainz
4670,Universitatsklinikum Jena
4671,Universitatskinderklinik im St.-Josef Hospital Klinikum der Ruhr-Universitat-Bochum
4672,"Carl von Ossietzky Universitat Oldenburg, Fakultat VI, Department fur Versorgungsforschung, Abteilung Geriatrie"
4673,"Carl von Ossietzky Universitat Oldenburg, Fakultat VI, Department fur Versorgungsforschung, Abteilung Geriatrie"
4674,Steirische Akademie fur Allgemeinmedizin
4675,"Institute of Global Health, Heidelberg University Hospital"
4676,OAGG-psychotherapeutische Ambulanz
4677,Dr. von Haunersches KinderspitalLMU Klinikum
4678,DB Fernverkehr AG
4679,BG Unfallklinik Tubingen Klinik fur Unfall- und Wiederherstellungschirurgie Eberhard Karls Universitat Tubingen
4680,Universitatsklinikum Heidelberg
4681,MSB Medical School Berlin
4682,Thuringer Hausarzteverband
4683,Universitat Leipzig
4684,Universitatsklinikum Leipzig
4685,Landesklinikum Neunkirchen
4686,Klinik und Poliklinik fur Anasthesiologie und Operative Intensivmedizin; Universitatsklinikum Bonn
4687,Universitatsfrauenklinik Erlangen
4688,Universitatsklinikum Heidelberg Abteilung Allgemeinmedizin und Versorgungsforschung
4689,SLK-Kliniken Heilbronn GmbH
4690,PHARCO CORPORATE
4691,"Neurochirurgische Klinik und Poliklinik, Klinikum rechts der Isar der Technischen Universitat Munchen, Fakultat fur Medizin"
4692,Orthopadische Universitatsklinik
4693,"Bundeswehrkrankenhaus Ulm,Klinik fur Anasthesiologie, Intensivmedizin, Notfallmedizin und Schmerztherapie"
4694,"Sauerlandpraxis Medebach, Hallenberg, Winterberg"
4695,Zentrum fur Public Health und Versorgungsforschung Paracelsus Medizinische Privatuniversitat
4696,Kliniken Nordoberpfalz AG
4697,Kassenarztliche Vereinigung Thuringen
4698,"Klinik fur Anasthesiologie, Intensivmedizin und Schmerztherapie"
4699,Universitatsklinikum Heidelberg
4700,Landessportverband Baden-Wurttemberg e. V. (LSV)
4701,Zollernalb Klinikum Balingen
4702,Klinikum Konstanz II. Medizin
4703,"Ortenauklinikum, Betriebsstelle Lahr"
4704,Klinikum rechts der Isar der TU Munchen
4705,"Schwerpunkt fur Klinische Altersforschung, Uniklinik Koln"
4706,Klinik und Poliklinik fur Anasthesiologie Universitatsklinik Wurzburg
4707,Gesellschaft fur Klinische Studien
4708,UKSH
4709,Charite Campus Virchow-Klinikum
4710,"Universitatsklinikum Freiburg, Klinik fur Hals-, Nasen- und Ohrenheilkunde, Albert-Ludwigs-Universitat Freiburg im Breisgau"
4711,"Klinik fur Hals-Nasen-Ohrenheilkunde, Kopf- und Halschirurgie, Universitatsklinikum Freiburg"
4712,"Abteilung fur Infektions- und Tropenmedizin,LMU Klinikum"
4713,Universitatsklinikum Freiburg
4714,HNO Universitatsklinik Freiburg
4715,Universitatsklinikum Essen
4716,"Klinik fur Anasthesiologie, Intensiv- und Schmerzmedizin; Berufsgenossenschaftliches Universitatsklinikum Bergmannsheil, Bochum"
4717,"Klinik III (Hamatologie, Onkologie, Palliativmedizin)Zentrum fur Innere MedizinUniversitatsmedizin Rostock"
4718,Institut fur Medizinische Psychologie des Universitatsklinikums Heidelberg
4719,Universitatsherzzentrum Freiburg Bad Krozingen
4720,Helios Universitatsklinikum Wuppertal
4721,Klinikum St. Georg gGmbH
4722,Klinik fur Anasthesiologie und IntensivtherapieUniversitatsklinikum Leipzig
4723,"Universitatsklinikum Leipzig, Klinik und Poliklinik fur Psychiatrie und Psychotherapie"
4724,"Universita""tsklinikum Heidelberg, Sektion Klinische Tropenmedizin"
4725,"Lehrstuhl fur Klinische Psychologie, Institut fur Psychologie, Humboldt-Universitat zu Berlin"
4726,Universitatsklinikum Freiburg
4727,Universitatsklinikum Wurzburg
4728,"Abteilung Infektiologie, Klinik fur Innere Medizin II, Universitatsklinikum Freiburg"
4729,"Klinik fur Diagnostische und Interventionelle Radiologie, Uniklinik RWTH Aachen"
